protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,116.101.76.225,1081,socks5://116.101.76.225:1081,elite,true,1708,1711,100,100,105,171.224.210.159,2,vn,Thanh Hóa Province,Thanh Hóa,Asia/Bangkok,7552,Viettel Group,11,2026-09-25T23:44:21.538Z,2026-09-26T17:09:29.944Z
socks5,160.187.0.89,1080,socks5://160.187.0.89:1080,elite,true,1503,1628,79.8,74.2,430,160.187.0.89,2,vn,Hanoi,Hanoi,Asia/Bangkok,152992,ONLINE DATA COMPANY LIMITED,14,2026-09-20T02:49:10.735Z,2026-09-26T17:11:35.956Z
socks5,45.74.31.23,4624,socks5://45.74.31.23:4624,elite,true,5263,3747,60.9,60.9,64,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,3,2026-09-26T05:47:34.109Z,2026-09-26T17:12:46.649Z
socks5,45.74.31.22,5077,socks5://45.74.31.22:5077,elite,false,5295,4017.5,47.7,43.7,71,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,8,2026-09-17T21:40:27.827Z,2026-09-26T17:07:52.443Z
socks5,45.74.31.50,4333,socks5://45.74.31.50:4333,elite,true,3692,3652,47.7,41.4,394,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,16,2026-09-15T03:47:12.852Z,2026-09-26T17:08:15.529Z
socks5,45.74.31.42,4607,socks5://45.74.31.42:4607,elite,true,1609,4593.5,32.6,31,100,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,11,2026-09-25T14:39:37.614Z,2026-09-26T17:08:04.274Z
socks5,45.74.31.25,5379,socks5://45.74.31.25:5379,elite,false,3167,4995,39.6,26.9,160,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,18,2026-09-13T02:21:17.892Z,2026-09-26T17:04:18.912Z
socks5,45.74.31.42,4115,socks5://45.74.31.42:4115,elite,true,1879,5035,23.7,25.5,212,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,16,2026-09-08T17:41:52.500Z,2026-09-26T17:10:17.197Z
socks5,45.74.31.30,4522,socks5://45.74.31.30:4522,elite,false,8396,5999.5,27.7,16.7,168,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,16,2026-09-12T07:11:10.491Z,2026-09-26T17:08:29.510Z
socks5,45.74.31.47,4351,socks5://45.74.31.47:4351,elite,false,6147,3149,28.9,16.2,148,103.154.63.62,2,vn,Hanoi,Hanoi,Asia/Bangkok,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,15,2026-09-15T02:46:42.966Z,2026-09-26T17:12:36.383Z
socks5,45.74.31.22,4018,socks5://45.74.31.22:4018,elite,true,8699,5393.5,20,13.8,181,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,17,2026-09-16T03:18:05.440Z,2026-09-26T17:03:24.232Z
socks5,45.74.31.42,4325,socks5://45.74.31.42:4325,elite,true,4406,3874,18.5,13.7,124,160.250.130.168,1,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,15,2026-09-08T12:38:53.120Z,2026-09-26T17:13:00.464Z
socks5,45.74.31.30,9400,socks5://45.74.31.30:9400,elite,true,8381,6941,24.1,12.2,107,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,10,2026-09-14T22:44:36.650Z,2026-09-26T17:10:01.679Z
socks5,45.74.31.42,4108,socks5://45.74.31.42:4108,elite,false,3865,2155,14,9.3,75,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,9,2026-09-13T07:24:08.132Z,2026-09-26T17:06:54.609Z
socks5,45.74.31.30,4531,socks5://45.74.31.30:4531,elite,true,2319,3561.5,23.3,8.4,83,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,14,2026-09-16T08:20:43.726Z,2026-09-26T17:11:31.641Z
