protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.42,22095,socks5://45.74.31.42:22095,elite,false,8288,4450,64.2,64.2,53,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,7,2026-09-26T07:48:37.716Z,2026-09-26T17:09:53.580Z
socks5,45.74.31.30,42510,socks5://45.74.31.30:42510,elite,false,3274,3196.5,63,63,73,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,4,2026-09-26T03:46:32.005Z,2026-09-26T17:09:44.990Z
socks5,103.174.122.197,8199,socks5://103.174.122.197:8199,elite,false,3026,3700,58.9,55.4,677,103.174.122.206,1,id,West Java,Sumedang,Asia/Jakarta,147096,PT Jaya Sejahtra Nugraha,19,2025-09-05T20:06:34.967Z,2026-09-26T17:07:35.768Z
socks5,45.74.31.40,26412,socks5://45.74.31.40:26412,elite,true,5634,6536.5,54.9,54.9,71,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,10,2026-09-26T03:46:32.005Z,2026-09-26T17:08:08.025Z
socks5,45.74.31.23,6315,socks5://45.74.31.23:6315,elite,false,3893,3746,54.2,52.9,138,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,2,2026-09-25T02:33:16.139Z,2026-09-26T17:07:36.291Z
socks5,160.22.200.60,69,socks5://160.22.200.60:69,elite,false,1673,3388,50,48.9,671,160.22.200.60,1,id,Jakarta,Jakarta,Asia/Jakarta,153070,PT Karangmukti Global Netmedia,17,2026-04-06T04:32:07.877Z,2026-09-26T17:05:30.404Z
socks5,45.74.31.41,10592,socks5://45.74.31.41:10592,elite,true,4018,5150.5,47.7,44.6,92,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-20T19:58:35.151Z,2026-09-26T17:08:19.807Z
socks5,45.74.31.23,12872,socks5://45.74.31.23:12872,elite,true,3704,6880.5,43.8,42.4,66,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,9,2026-09-25T04:34:16.722Z,2026-09-26T17:11:33.255Z
socks5,45.74.31.23,4850,socks5://45.74.31.23:4850,elite,true,3836,3670,46.6,42.3,156,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-25T02:33:16.139Z,2026-09-26T17:05:57.237Z
socks5,45.74.31.23,12892,socks5://45.74.31.23:12892,elite,false,3433,6137.5,38.7,39.5,157,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,11,2026-09-25T01:32:41.147Z,2026-09-26T17:12:14.875Z
socks5,45.74.31.23,13088,socks5://45.74.31.23:13088,elite,true,9727,5461,33.3,38.5,104,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-25T01:32:44.524Z,2026-09-26T17:08:06.442Z
socks5,45.74.31.23,4224,socks5://45.74.31.23:4224,elite,true,4071,2664,37.5,37.5,72,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,2,2026-09-25T19:42:17.845Z,2026-09-26T17:05:20.142Z
socks5,45.74.31.23,10376,socks5://45.74.31.23:10376,elite,false,5336,5436.5,36,37.4,155,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-25T01:32:44.524Z,2026-09-26T17:09:41.244Z
socks5,45.74.31.23,4179,socks5://45.74.31.23:4179,elite,true,4010,4146,35.6,35.6,73,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-25T17:41:12.275Z,2026-09-26T17:13:18.418Z
socks5,45.74.31.25,14825,socks5://45.74.31.25:14825,elite,false,5190,5916.5,40.2,35.6,174,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,14,2026-09-16T11:22:27.299Z,2026-09-26T17:12:02.466Z
socks5,45.74.31.47,7335,socks5://45.74.31.47:7335,elite,false,7328,6180,35.2,35.5,121,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-25T08:36:27.048Z,2026-09-26T17:09:11.207Z
socks5,45.74.31.23,4674,socks5://45.74.31.23:4674,elite,true,9349,4938.5,35.3,34.7,144,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-25T02:33:16.139Z,2026-09-26T17:12:48.271Z
socks5,45.74.31.23,12827,socks5://45.74.31.23:12827,elite,false,4590,5135,35.5,34.2,117,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,11,2026-09-25T02:33:16.139Z,2026-09-26T17:11:01.197Z
socks5,45.74.31.23,10396,socks5://45.74.31.23:10396,elite,true,6823,6182.5,34.6,33.3,57,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,11,2026-09-24T22:31:08.548Z,2026-09-26T17:07:49.199Z
socks5,45.74.31.23,12972,socks5://45.74.31.23:12972,elite,false,4172,5306.5,29,32.5,120,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-25T01:32:44.524Z,2026-09-26T17:11:19.346Z
socks5,103.36.11.18,8199,socks5://103.36.11.18:8199,elite,false,4741,2805,36.7,31.6,320,103.36.11.18,1,id,Banten,Serang,Asia/Jakarta,133360,PT Awinet Global Mandiri,20,2025-09-05T20:06:36.706Z,2026-09-26T17:03:55.888Z
socks5,103.119.60.219,1080,socks5://103.119.60.219:1080,elite,false,2478,3482.5,37.6,31.5,447,103.119.60.219,1,id,South Sumatra,Palembang,Asia/Jakarta,63859,PT. Eka Mas Republik,19,2026-03-22T21:29:41.061Z,2026-09-26T17:07:49.202Z
socks5,45.74.31.42,4678,socks5://45.74.31.42:4678,elite,true,4474,7578,38.8,30.9,194,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,15,2026-09-12T00:07:29.816Z,2026-09-26T17:12:41.771Z
socks5,45.74.31.50,13402,socks5://45.74.31.50:13402,elite,true,4985,4832,36.8,30.4,240,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,16,2026-09-16T15:24:25.934Z,2026-09-26T17:12:04.632Z
