protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,143.246.138.227,80,http://143.246.138.227:80,elite,false,148,142,100,100,415,104.28.247.137,1,us,New York,New York City,America/New_York,13335,"Cloudflare, Inc.",3,2026-09-20T06:51:42.491Z,2026-09-23T04:27:09.330Z
http,69.87.216.54,7989,http://69.87.216.54:7989,elite,true,206,217.5,100,100,1007,216.98.11.198,1,us,California,Santa Clara,America/Los_Angeles,6364,"Atlantic.net, Inc.",8,2026-07-06T03:59:08.250Z,2026-09-23T04:30:19.313Z
http,12.50.107.219,80,http://12.50.107.219:80,anonymous,false,214,263,100,100,1007,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",7,2025-12-06T21:39:33.593Z,2026-09-23T04:30:48.318Z
http,12.50.107.222,80,http://12.50.107.222:80,anonymous,false,309,217.5,100,100,1004,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",8,2025-12-06T22:05:54.411Z,2026-09-23T04:23:09.329Z
http,47.85.161.37,3128,http://47.85.161.37:3128,elite,false,416,291.5,100,100,1004,47.85.161.37,1,us,Virginia,Virginia Beach,America/New_York,45102,"Alibaba (US) Technology Co., Ltd.",17,2026-08-06T02:31:55.420Z,2026-09-23T04:22:27.719Z
http,34.44.49.215,80,http://34.44.49.215:80,elite,false,555,149.5,100,100,1007,35.232.25.211,1,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,1,2026-03-17T17:23:32.035Z,2026-09-23T04:29:52.361Z
http,23.228.86.236,8081,http://23.228.86.236:8081,transparent,false,4984,286,100,100,1004,67.203.23.79,3,us,California,Los Angeles,America/Los_Angeles,17252,Colocation America Corporation,18,2026-07-08T16:29:25.644Z,2026-09-23T04:24:29.129Z
http,67.203.23.79,8081,http://67.203.23.79:8081,transparent,false,5496,474,100,100,1003,67.203.23.79,3,us,California,Los Angeles,America/Los_Angeles,17252,Colocation America Corporation,19,2026-07-25T14:02:58.515Z,2026-09-23T04:31:07.615Z
http,107.150.41.226,18080,http://107.150.41.226:18080,elite,true,110,66.5,100,99.9,1004,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",15,2026-02-05T23:57:25.453Z,2026-09-23T04:31:03.303Z
http,12.50.107.220,80,http://12.50.107.220:80,anonymous,false,199,200,100,99.9,1003,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",8,2025-12-06T18:03:11.385Z,2026-09-23T04:24:35.451Z
http,12.50.107.217,80,http://12.50.107.217:80,anonymous,false,217,204,100,99.9,1006,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",7,2025-12-06T21:38:59.672Z,2026-09-23T04:24:52.014Z
http,67.203.23.88,8081,http://67.203.23.88:8081,transparent,false,261,226.5,100,99.9,1001,67.203.23.79,3,us,California,Los Angeles,America/Los_Angeles,17252,Colocation America Corporation,19,2026-08-04T23:17:08.132Z,2026-09-23T04:23:17.973Z
http,12.50.107.221,80,http://12.50.107.221:80,anonymous,false,352,212.5,100,99.8,1003,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",6,2025-12-06T21:38:58.405Z,2026-09-23T04:30:01.026Z
