protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,209.50.255.91,1080,socks5://209.50.255.91:1080,elite,true,258,256.5,100,100,735,209.50.255.91,1,us,Virginia,Centreville,America/New_York,30633,"Leaseweb USA, Inc.",18,2026-09-21T02:01:20.818Z,2026-09-26T04:33:09.954Z
socks5,208.102.51.6,58208,socks5://208.102.51.6:58208,elite,false,521,621,100,100,1000,208.102.51.6,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:10.170Z,2026-09-26T04:33:12.103Z
socks5,98.191.0.47,4145,socks5://98.191.0.47:4145,elite,false,628,646.5,100,100,1007,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,16,2025-09-11T12:47:02.261Z,2026-09-26T04:29:00.897Z
socks5,72.195.34.41,4145,socks5://72.195.34.41:4145,elite,false,634,656,100,100,1002,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.137Z,2026-09-26T04:32:49.330Z
socks5,184.178.172.14,4145,socks5://184.178.172.14:4145,elite,false,636,644.5,100,100,1002,184.178.172.14,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.776Z,2026-09-26T04:31:59.622Z
socks5,72.194.42.131,4145,socks5://72.194.42.131:4145,elite,false,638,652,100,100,1004,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2026-09-04T20:53:06.667Z,2026-09-26T04:25:49.429Z
socks5,72.207.113.97,4145,socks5://72.207.113.97:4145,elite,false,638,648,100,100,1005,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-05T23:19:50.751Z,2026-09-26T04:28:31.742Z
socks5,68.1.210.163,4145,socks5://68.1.210.163:4145,elite,false,640,648.5,100,100,1002,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.456Z,2026-09-26T04:27:54.602Z
socks5,184.181.217.206,4145,socks5://184.181.217.206:4145,elite,false,642,646.5,100,100,1004,184.181.217.206,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.238Z,2026-09-26T04:32:57.750Z
socks5,174.77.111.198,49547,socks5://174.77.111.198:49547,elite,false,643,647.5,100,100,1008,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.381Z,2026-09-26T04:26:30.266Z
socks5,72.195.114.184,4145,socks5://72.195.114.184:4145,elite,false,648,652.5,100,100,1005,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.363Z,2026-09-26T04:28:38.134Z
socks5,184.178.172.3,4145,socks5://184.178.172.3:4145,elite,false,651,658,100,100,1004,184.178.172.3,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.686Z,2026-09-26T04:31:20.730Z
socks5,72.194.42.156,4145,socks5://72.194.42.156:4145,elite,false,652,669,100,100,1003,72.194.42.156,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,17,2026-09-05T11:00:28.997Z,2026-09-26T04:32:00.696Z
socks5,72.195.101.99,4145,socks5://72.195.101.99:4145,elite,false,652,659.5,100,100,1006,72.195.101.99,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T00:24:36.006Z,2026-09-26T04:26:31.826Z
socks5,98.188.47.132,4145,socks5://98.188.47.132:4145,elite,false,652,655.5,100,100,1005,98.188.47.132,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.352Z,2026-09-26T04:33:03.584Z
socks5,72.195.34.35,27360,socks5://72.195.34.35:27360,elite,false,654,652,100,100,1006,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.883Z,2026-09-26T04:32:08.381Z
socks5,174.64.199.82,4145,socks5://174.64.199.82:4145,elite,false,656,655.5,100,100,1009,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.895Z,2026-09-26T04:31:23.381Z
socks5,174.75.211.222,4145,socks5://174.75.211.222:4145,elite,false,659,659,100,100,1006,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,18,2025-09-05T00:23:03.947Z,2026-09-26T04:25:20.815Z
socks5,184.181.217.210,4145,socks5://184.181.217.210:4145,elite,false,660,655.5,100,100,1007,184.181.217.210,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.159Z,2026-09-26T04:25:26.119Z
socks5,98.190.239.3,4145,socks5://98.190.239.3:4145,elite,false,662,656,100,100,1005,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,17,2025-09-11T12:47:04.556Z,2026-09-26T04:24:22.489Z
socks5,72.207.33.64,4145,socks5://72.207.33.64:4145,elite,false,665,653,100,100,1006,72.207.33.64,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-12T06:56:17.014Z,2026-09-26T04:31:52.610Z
socks5,98.181.137.83,4145,socks5://98.181.137.83:4145,elite,false,680,656,100,100,1004,98.181.137.83,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.670Z,2026-09-26T04:26:39.791Z
socks5,216.68.128.121,4145,socks5://216.68.128.121:4145,elite,false,1653,579,100,100,1001,216.68.128.121,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,13,2025-09-05T23:19:48.986Z,2026-09-26T04:23:58.733Z
socks5,184.178.172.13,15311,socks5://184.178.172.13:15311,elite,false,1710,669.5,100,100,1007,184.178.172.13,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.575Z,2026-09-26T04:29:32.219Z
socks5,83.147.217.103,1080,socks5://83.147.217.103:1080,elite,true,212,228,99.3,99.9,1009,83.147.217.103,1,us,New York,New York City,America/New_York,214861,CloudExa-Hosting LTD,19,2026-09-18T09:46:47.006Z,2026-09-26T04:24:15.120Z
socks5,199.66.183.226,4145,socks5://199.66.183.226:4145,elite,false,461,481,100,99.9,1005,199.66.183.226,2,us,Georgia,Peachtree City,America/New_York,20081,NET2ATLANTA.COM LLC,13,2026-06-23T20:19:14.378Z,2026-09-26T04:27:50.947Z
socks5,216.105.143.146,4145,socks5://216.105.143.146:4145,elite,false,462,467,99.3,99.9,1004,216.105.143.146,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,9,2026-09-03T07:47:47.915Z,2026-09-26T04:23:16.576Z
socks5,216.105.130.131,4145,socks5://216.105.130.131:4145,elite,false,465,470,100,99.9,1005,216.105.130.131,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,13,2026-09-04T07:44:54.753Z,2026-09-26T04:33:25.874Z
socks5,199.66.182.232,4145,socks5://199.66.182.232:4145,elite,false,474,471.5,100,99.9,1003,199.66.182.232,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,15,2026-08-21T17:08:21.019Z,2026-09-26T04:26:32.363Z
socks5,199.66.183.251,4145,socks5://199.66.183.251:4145,elite,false,483,477,100,99.9,1005,199.66.183.251,2,us,Georgia,Peachtree City,America/New_York,20081,NET2ATLANTA.COM LLC,13,2026-07-24T01:46:11.640Z,2026-09-26T04:29:24.224Z
socks5,66.42.224.229,41679,socks5://66.42.224.229:41679,elite,false,546,548,100,99.9,1003,66.42.224.229,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:08.701Z,2026-09-26T04:31:41.487Z
socks5,72.195.34.42,4145,socks5://72.195.34.42:4145,elite,false,632,653,100,99.9,1003,72.195.34.42,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.793Z,2026-09-26T04:33:16.848Z
socks5,98.178.72.21,10919,socks5://98.178.72.21:10919,elite,false,635,650.5,99.3,99.9,1003,98.178.72.21,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.133Z,2026-09-26T04:30:24.330Z
socks5,184.178.172.23,4145,socks5://184.178.172.23:4145,elite,false,636,650,99.3,99.9,1006,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.014Z,2026-09-26T04:33:25.344Z
socks5,70.166.167.55,57745,socks5://70.166.167.55:57745,elite,false,637,641,99.3,99.9,1008,70.166.167.55,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,19,2025-09-04T23:49:09.702Z,2026-09-26T04:27:14.332Z
socks5,68.1.210.189,4145,socks5://68.1.210.189:4145,elite,false,638,664.5,100,99.9,1006,68.1.210.189,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.926Z,2026-09-26T04:24:47.955Z
socks5,98.188.47.150,4145,socks5://98.188.47.150:4145,elite,false,638,653.5,99.3,99.9,1005,98.188.47.150,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.581Z,2026-09-26T04:33:06.226Z
