protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,184.181.178.33,4145,socks5://184.181.178.33:4145,elite,false,493,521,100,100,1002,70.166.167.45,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.315Z,2026-09-17T22:37:07.763Z
socks5,184.178.172.11,4145,socks5://184.178.172.11:4145,elite,false,499,516,100,100,1001,184.178.172.11,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.898Z,2026-09-17T22:37:41.883Z
socks5,184.178.172.26,4145,socks5://184.178.172.26:4145,elite,false,499,502.5,100,100,1002,184.178.172.26,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.498Z,2026-09-17T22:29:01.326Z
socks5,72.195.34.58,4145,socks5://72.195.34.58:4145,elite,false,499,514.5,100,100,1003,72.195.34.58,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-04T23:49:11.315Z,2026-09-17T22:32:19.236Z
socks5,72.195.34.41,4145,socks5://72.195.34.41:4145,elite,false,500,536.5,100,100,1004,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.137Z,2026-09-17T22:30:43.422Z
socks5,72.223.188.67,4145,socks5://72.223.188.67:4145,elite,false,504,512.5,100,100,1005,72.223.188.67,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2025-09-08T16:16:45.608Z,2026-09-17T22:31:46.897Z
socks5,184.181.217.220,4145,socks5://184.181.217.220:4145,elite,false,506,539.5,100,100,1005,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.804Z,2026-09-17T22:34:56.682Z
socks5,174.75.211.193,4145,socks5://174.75.211.193:4145,elite,false,508,545,100,100,1003,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,17,2025-09-07T15:55:41.914Z,2026-09-17T22:36:38.903Z
socks5,98.178.72.30,4145,socks5://98.178.72.30:4145,elite,false,508,509.5,100,100,1005,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.149Z,2026-09-17T22:32:14.008Z
socks5,72.206.74.126,4145,socks5://72.206.74.126:4145,elite,false,509,513.5,100,100,1001,72.206.74.126,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.743Z,2026-09-17T22:35:50.091Z
socks5,174.77.111.198,49547,socks5://174.77.111.198:49547,elite,false,512,509.5,100,100,1002,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.381Z,2026-09-17T22:32:12.962Z
socks5,184.178.172.14,4145,socks5://184.178.172.14:4145,elite,false,513,523.5,100,100,1003,184.178.172.14,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.776Z,2026-09-17T22:36:27.525Z
socks5,184.178.172.5,15303,socks5://184.178.172.5:15303,elite,false,519,525,100,100,1002,184.178.172.5,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.943Z,2026-09-17T22:36:27.527Z
