protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,209.50.255.91,1080,socks5://209.50.255.91:1080,elite,true,178,194,100,100,304,209.50.255.91,1,us,Virginia,Centreville,America/New_York,30633,"Leaseweb USA, Inc.",17,2026-09-21T02:01:20.818Z,2026-09-23T04:31:30.541Z
socks5,83.147.217.103,1080,socks5://83.147.217.103:1080,elite,true,211,213.5,100,100,688,83.147.217.103,1,us,New York,New York City,America/New_York,214861,CloudExa-Hosting LTD,19,2026-09-18T09:46:47.006Z,2026-09-23T04:23:48.089Z
socks5,199.66.182.232,4145,socks5://199.66.182.232:4145,elite,false,439,447,100,100,1006,199.66.182.232,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,15,2026-08-21T17:08:21.019Z,2026-09-23T04:25:51.840Z
socks5,216.105.143.146,4145,socks5://216.105.143.146:4145,elite,false,447,445,100,100,1001,216.105.143.146,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,9,2026-09-03T07:47:47.915Z,2026-09-23T04:27:07.207Z
socks5,72.205.0.67,4145,socks5://72.205.0.67:4145,elite,false,495,520.5,100,100,1005,72.205.0.67,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,17,2025-09-12T09:57:54.959Z,2026-09-23T04:30:40.647Z
socks5,184.178.172.14,4145,socks5://184.178.172.14:4145,elite,false,501,522,100,100,1003,184.178.172.14,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.776Z,2026-09-23T04:21:31.442Z
socks5,72.195.34.35,27360,socks5://72.195.34.35:27360,elite,false,503,523,100,100,1007,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.883Z,2026-09-23T04:22:35.098Z
socks5,98.178.72.21,10919,socks5://98.178.72.21:10919,elite,false,503,508.5,100,100,1003,98.178.72.21,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.133Z,2026-09-23T04:23:51.211Z
socks5,174.77.111.197,4145,socks5://174.77.111.197:4145,elite,false,508,508,100,100,1007,174.77.111.197,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.107Z,2026-09-23T04:23:47.566Z
socks5,184.178.172.23,4145,socks5://184.178.172.23:4145,elite,false,509,510,100,100,1005,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.014Z,2026-09-23T04:31:07.624Z
socks5,72.194.42.131,4145,socks5://72.194.42.131:4145,elite,false,511,523,100,100,1003,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2026-09-04T20:53:06.667Z,2026-09-23T04:24:02.726Z
socks5,72.49.49.11,31034,socks5://72.49.49.11:31034,elite,false,511,499.5,100,100,1003,72.49.49.11,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,14,2025-09-04T23:49:09.903Z,2026-09-23T04:30:16.073Z
socks5,98.182.147.97,4145,socks5://98.182.147.97:4145,elite,false,511,536.5,100,100,1005,98.182.147.97,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-11T01:40:50.647Z,2026-09-23T04:27:49.851Z
socks5,72.195.34.41,4145,socks5://72.195.34.41:4145,elite,false,514,514,100,100,1002,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.137Z,2026-09-23T04:30:50.987Z
socks5,174.75.211.193,4145,socks5://174.75.211.193:4145,elite,false,515,511,100,100,1004,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,19,2025-09-07T15:55:41.914Z,2026-09-23T04:26:10.488Z
socks5,174.64.199.82,4145,socks5://174.64.199.82:4145,elite,false,518,521.5,100,100,1003,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.543Z,2026-09-23T04:22:44.793Z
socks5,184.178.172.26,4145,socks5://184.178.172.26:4145,elite,false,518,518.5,100,100,1005,184.178.172.26,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.498Z,2026-09-23T04:29:04.286Z
socks5,98.178.72.30,4145,socks5://98.178.72.30:4145,elite,false,520,517,100,100,1006,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.149Z,2026-09-23T04:26:32.819Z
socks5,72.207.33.64,4145,socks5://72.207.33.64:4145,elite,false,521,523.5,100,100,1006,72.207.33.64,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-12T06:56:17.014Z,2026-09-23T04:25:26.903Z
socks5,72.207.113.97,4145,socks5://72.207.113.97:4145,elite,false,528,533,100,100,1006,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-05T23:19:50.751Z,2026-09-23T04:28:24.178Z
socks5,98.181.137.83,4145,socks5://98.181.137.83:4145,elite,false,528,527,100,100,1006,98.181.137.83,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.670Z,2026-09-23T04:31:40.857Z
