protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,193.233.223.47,1080,socks5://193.233.223.47:1080,elite,true,854,865.5,97.9,95.8,954,193.233.218.121,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,216246,Aeza Group LLC,20,2026-09-17T07:32:58.542Z,2026-09-26T17:05:59.875Z
socks5,46.39.251.233,1080,socks5://46.39.251.233:1080,elite,false,2256,2473,94,94,50,46.39.251.233,1,ru,Moscow Oblast,Khimki,Europe/Moscow,29124,Iskratelecom JSC,11,2026-09-26T08:49:06.310Z,2026-09-26T17:06:49.207Z
socks5,51.250.99.247,1080,socks5://51.250.99.247:1080,elite,true,890,947,79.4,80.7,150,51.250.99.247,1,ru,Moscow,Moscow,Europe/Moscow,200350,Yandex.Cloud LLC,13,2026-09-25T15:40:06.329Z,2026-09-26T17:08:13.888Z
socks5,185.49.110.155,1080,socks5://185.49.110.155:1080,elite,true,8103,2036,73.3,74.7,770,185.49.110.155,1,ru,Moscow Oblast,Krasnogorsk,Europe/Moscow,202234,Semantic LLC,20,2026-04-20T02:29:50.130Z,2026-09-26T17:13:27.667Z
socks5,88.147.197.60,1080,socks5://88.147.197.60:1080,elite,false,2169,1820.5,60.7,62.4,250,95.104.183.139,1,ru,Saratov Oblast,Saratov,Europe/Saratov,8359,MTS PJSC,13,2026-09-24T21:30:34.187Z,2026-09-26T17:05:58.281Z
socks5,95.31.48.4,1080,socks5://95.31.48.4:1080,elite,false,2058,4097.5,59.7,55.7,345,95.31.48.4,1,ru,Kaluga Oblast,Kaluga,Europe/Moscow,8402,PJSC Vimpelcom,14,2026-09-24T03:21:02.509Z,2026-09-26T17:04:55.136Z
socks5,188.242.163.28,21,socks5://188.242.163.28:21,elite,false,3946,3955,48.5,50.9,700,188.242.163.28,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,35807,SkyNet Ltd.,21,2026-05-02T11:12:12.641Z,2026-09-26T17:06:53.525Z
socks5,95.84.245.248,1080,socks5://95.84.245.248:1080,elite,false,2953,1501,50,50,94,95.84.245.248,1,ru,Moscow,Moscow,Europe/Moscow,42610,OJSC National Cable Networks,12,2026-09-25T23:44:20.231Z,2026-09-26T17:10:17.233Z
socks5,164.215.66.136,1080,socks5://164.215.66.136:1080,elite,false,2406,2959.5,47.9,47.9,119,164.215.66.151,1,ru,Krasnoyarsk Krai,Severo-Yeniseyskiy,Asia/Krasnoyarsk,42773,INTELCOM UPSTREAM,9,2026-09-25T18:41:40.918Z,2026-09-26T17:06:27.206Z
socks5,188.32.80.88,1080,socks5://188.32.80.88:1080,elite,true,2130,3000,53.4,47.8,548,188.32.80.88,1,ru,Moscow,Moscow,Europe/Moscow,42610,OJSC National Cable Networks,19,2026-09-19T15:43:16.405Z,2026-09-26T17:08:38.067Z
