protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,144.91.111.48,1088,socks5://144.91.111.48:1088,elite,true,1530,1479.5,98.6,98.4,994,144.91.111.48,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,14,2026-06-29T10:29:31.182Z,2026-09-17T22:29:42.716Z
socks5,213.199.47.140,1080,socks5://213.199.47.140:1080,elite,true,1391,1228.5,100,97.5,979,213.199.47.140,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-06-10T03:22:02.743Z,2026-09-17T22:33:12.521Z
socks5,144.91.121.61,1088,socks5://144.91.121.61:1088,elite,true,1187,2327,98.6,97.2,984,144.91.121.61,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-06-29T15:31:05.694Z,2026-09-17T22:30:41.209Z
socks5,51.178.49.241,1088,socks5://51.178.49.241:1088,elite,true,1353,1358.5,95.6,84.9,956,51.178.49.241,1,fr,Grand Est,Strasbourg,Europe/Paris,16276,OVH SAS,19,2026-08-01T21:39:40.302Z,2026-09-17T22:37:08.276Z
socks5,109.123.251.109,1080,socks5://109.123.251.109:1080,elite,true,1343,1352.5,94.9,81.6,938,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-02-25T05:01:43.964Z,2026-09-17T22:31:29.111Z
socks5,157.173.115.35,1081,socks5://157.173.115.35:1081,elite,true,6099,7957,64.3,76.1,318,157.173.115.35,3,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-09-15T09:50:32.466Z,2026-09-17T22:37:37.230Z
socks5,49.13.22.249,10814,socks5://49.13.22.249:10814,elite,true,2602,1985,72.8,71.3,181,195.86.24.137,1,fr,New Aquitaine,Bordeaux,Europe/Paris,212238,Datacamp Limited,16,2026-09-16T03:18:05.440Z,2026-09-17T22:31:51.083Z
socks5,109.172.55.227,1082,socks5://109.172.55.227:1082,elite,false,602,1159.5,80,65,899,109.172.55.227,1,fr,Île-de-France,Paris,Europe/Paris,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,18,2026-08-04T02:04:02.432Z,2026-09-17T22:33:55.033Z
socks5,109.172.55.177,1082,socks5://109.172.55.177:1082,elite,false,1630,1646.5,76.2,62.8,896,109.172.55.177,2,fr,Île-de-France,Paris,Europe/Paris,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,18,2026-07-30T11:05:14.868Z,2026-09-17T22:37:13.441Z
socks5,45.74.31.42,40049,socks5://45.74.31.42:40049,elite,true,2088,4788.5,52.8,52.8,53,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,8,2026-09-17T08:33:26.753Z,2026-09-17T22:36:48.171Z
socks5,45.74.31.22,11015,socks5://45.74.31.22:11015,elite,false,5952,4543,43.6,47.3,146,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T03:18:05.440Z,2026-09-17T22:33:46.871Z
socks5,45.74.31.30,5589,socks5://45.74.31.30:5589,elite,false,9684,5499,45.5,45.8,144,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T03:18:05.440Z,2026-09-17T22:33:32.316Z
socks5,45.74.31.22,10169,socks5://45.74.31.22:10169,elite,true,8847,2801.5,25.9,45.5,112,92.205.108.200,3,fr,Grand Est,Strasbourg,Europe/Paris,21499,Host Europe GmbH,15,2026-09-16T03:18:05.440Z,2026-09-17T22:32:11.874Z
socks5,45.74.31.22,10054,socks5://45.74.31.22:10054,elite,false,1832,3023,28.6,44.4,72,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T13:23:22.081Z,2026-09-17T22:37:40.854Z
socks5,45.74.31.50,12996,socks5://45.74.31.50:12996,elite,true,694,1096,65.5,43.7,87,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,1,2026-09-15T11:51:27.096Z,2026-09-17T22:32:59.439Z
socks5,45.74.31.40,10403,socks5://45.74.31.40:10403,elite,false,2569,2455,48.1,43,149,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T06:19:41.101Z,2026-09-17T22:32:39.047Z
socks5,45.74.31.22,11646,socks5://45.74.31.22:11646,elite,true,3399,4428,34.5,41.9,62,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T15:24:25.934Z,2026-09-17T22:33:14.621Z
socks5,45.74.31.42,13806,socks5://45.74.31.42:13806,elite,true,2501,3621,25,41.7,72,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T03:18:05.440Z,2026-09-17T22:31:40.543Z
socks5,45.74.31.40,12253,socks5://45.74.31.40:12253,elite,false,5456,3981,39.6,41.3,160,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,16,2026-09-16T03:18:05.440Z,2026-09-17T22:34:16.971Z
socks5,45.74.31.42,37054,socks5://45.74.31.42:37054,elite,false,4476,3327,40.6,41.2,102,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,12,2026-09-16T22:28:07.730Z,2026-09-17T22:37:27.912Z
socks5,45.74.31.30,5093,socks5://45.74.31.30:5093,elite,true,747,2992.5,46,41.1,56,37.60.252.141,9,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,9,2026-09-11T22:06:26.007Z,2026-09-17T22:36:34.777Z
socks5,45.74.31.22,11860,socks5://45.74.31.22:11860,elite,false,2252,2798,35.9,40.6,170,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T03:18:05.440Z,2026-09-17T22:33:56.605Z
socks5,45.74.31.42,14560,socks5://45.74.31.42:14560,elite,true,3402,3379.5,41.3,40,65,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,11,2026-09-16T03:18:05.440Z,2026-09-17T22:34:51.461Z
socks5,45.74.31.30,5413,socks5://45.74.31.30:5413,elite,false,5264,3222.5,34.2,40,145,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,14,2026-09-16T03:18:05.440Z,2026-09-17T22:36:37.346Z
socks5,45.74.31.22,15431,socks5://45.74.31.22:15431,elite,true,6555,4551,32.1,39.4,71,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,10,2026-09-16T19:26:32.370Z,2026-09-17T22:34:28.937Z
socks5,45.74.31.22,12302,socks5://45.74.31.22:12302,elite,true,1770,2478,38.6,39.3,122,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T03:18:05.440Z,2026-09-17T22:31:26.487Z
socks5,45.74.31.40,12612,socks5://45.74.31.40:12612,elite,false,4142,4593,40,38.5,52,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,5,2026-09-16T03:18:05.440Z,2026-09-17T22:29:28.232Z
socks5,45.74.31.40,13030,socks5://45.74.31.40:13030,elite,false,4533,4426,30.9,36.6,145,92.205.108.200,3,fr,Grand Est,Strasbourg,Europe/Paris,21499,Host Europe GmbH,16,2026-09-16T03:18:05.440Z,2026-09-17T22:33:43.166Z
socks5,45.74.31.40,12782,socks5://45.74.31.40:12782,elite,true,5477,3583.5,26.8,36.4,143,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,17,2026-09-16T03:18:05.440Z,2026-09-17T22:34:36.330Z
socks5,45.74.31.22,15261,socks5://45.74.31.22:15261,elite,true,2481,3423.5,40.9,36.2,116,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,13,2026-09-16T06:19:41.101Z,2026-09-17T22:33:55.018Z
socks5,45.74.31.30,4183,socks5://45.74.31.30:4183,elite,true,3411,4103,37.7,35.8,81,37.60.252.141,9,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,14,2026-09-14T01:33:25.430Z,2026-09-17T22:30:57.895Z
