protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,109.199.119.160,80,http://109.199.119.160:80,elite,false,262,234,100,99.8,1005,109.199.119.160,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-07-29T19:59:31.982Z,2026-09-26T04:33:05.712Z
socks4,129.151.240.183,1080,socks4://129.151.240.183:1080,elite,true,576,618.5,99.3,99.7,295,129.151.240.183,2,fr,Provence-Alpes-Côte d'Azur,Marseille,Europe/Paris,31898,Oracle Corporation,11,2026-09-24T03:21:01.709Z,2026-09-26T04:32:59.849Z
socks5,213.199.47.140,1080,socks5://213.199.47.140:1080,elite,true,3480,1057.5,100,99.7,995,213.199.47.140,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-06-10T03:22:02.743Z,2026-09-26T04:26:06.940Z
socks5,109.205.182.143,1088,socks5://109.205.182.143:1088,elite,true,970,967,100,99.5,581,109.205.182.143,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-22T03:14:36.474Z,2026-09-26T04:33:16.327Z
socks5,129.151.240.183,1080,socks5://129.151.240.183:1080,elite,true,779,821.5,98.6,99.3,293,129.151.240.183,2,fr,Provence-Alpes-Côte d'Azur,Marseille,Europe/Paris,31898,Oracle Corporation,12,2026-09-24T03:21:06.379Z,2026-09-26T04:28:55.612Z
socks5,144.91.121.61,1088,socks5://144.91.121.61:1088,elite,true,976,1272.5,98.6,98.8,979,144.91.121.61,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,21,2026-06-29T15:31:05.694Z,2026-09-26T04:28:29.622Z
socks5,144.91.111.48,1088,socks5://144.91.111.48:1088,elite,true,1090,1248.5,97.9,97.9,977,144.91.111.48,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,21,2026-06-29T10:29:31.182Z,2026-09-26T04:27:16.426Z
socks5,45.61.129.165,9050,socks5://45.61.129.165:9050,elite,true,1522,1536,97.2,97.8,973,80.67.167.81,1,fr,Île-de-France,Paris,Europe/Paris,2027,MilkyWan Association,21,2026-07-02T02:04:25.816Z,2026-09-26T04:25:21.348Z
socks5,213.32.70.99,3128,socks5://213.32.70.99:3128,elite,true,1022,688,94.4,94.9,731,213.32.70.99,2,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,14,2026-09-20T20:58:41.293Z,2026-09-26T04:25:57.379Z
http,213.32.70.99,3128,http://213.32.70.99:3128,elite,true,501,524,91.7,94.1,728,213.32.70.99,2,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,21,2026-09-20T20:58:43.117Z,2026-09-26T04:32:58.277Z
