protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,213.136.72.147,3128,http://213.136.72.147:3128,transparent,true,1823,2946,100,100,66,213.136.72.147,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-05-28T14:49:25.939Z,2026-09-17T22:37:04.173Z
http,109.199.119.160,80,http://109.199.119.160:80,elite,false,241,225,100,99.9,1004,109.199.119.160,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-07-29T19:59:31.982Z,2026-09-17T22:33:02.558Z
socks5,144.91.111.48,1088,socks5://144.91.111.48:1088,elite,true,1530,1479.5,98.6,98.4,994,144.91.111.48,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,14,2026-06-29T10:29:31.182Z,2026-09-17T22:29:42.716Z
socks5,213.199.47.140,1080,socks5://213.199.47.140:1080,elite,true,1391,1228.5,100,97.5,979,213.199.47.140,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-06-10T03:22:02.743Z,2026-09-17T22:33:12.521Z
socks5,144.91.121.61,1088,socks5://144.91.121.61:1088,elite,true,1187,2327,98.6,97.2,984,144.91.121.61,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-06-29T15:31:05.694Z,2026-09-17T22:30:41.209Z
http,78.153.225.20,80,http://78.153.225.20:80,elite,false,5541,5463.5,94.8,96.7,972,78.153.225.20,1,fr,Île-de-France,Paris,Europe/Paris,30781,Free Pro SAS,3,2025-09-10T19:35:00.449Z,2026-09-17T22:27:29.065Z
http,37.59.125.131,8888,http://37.59.125.131:8888,transparent,true,775,1112,95.7,95.2,979,82.66.253.58,1,fr,Île-de-France,Paris,Europe/Paris,12322,Free SAS,24,2026-07-10T05:50:05.863Z,2026-09-17T22:36:59.550Z
http,202.133.88.173,80,http://202.133.88.173:80,elite,false,1965,1893,97,94,978,202.133.88.173,1,fr,Île-de-France,Paris,Europe/Paris,212552,BitCommand LLC,18,2025-12-07T12:12:09.766Z,2026-09-17T22:34:49.353Z
socks4,109.123.251.109,1080,socks4://109.123.251.109:1080,elite,false,1101,1229.5,95.5,93.9,979,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,9,2026-02-25T16:07:34.843Z,2026-09-17T22:35:06.839Z
http,37.187.74.125,80,http://37.187.74.125:80,elite,false,470,495.5,93.3,92.1,984,37.187.74.125,1,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,10,2025-09-05T00:24:28.901Z,2026-09-17T22:35:37.168Z
http,206.245.131.160,80,http://206.245.131.160:80,elite,false,6842,7162,86.4,87,952,206.245.131.160,1,fr,Île-de-France,Paris,Europe/Paris,26383,Baxet Group Inc.,10,2026-07-09T13:39:53.205Z,2026-09-17T22:31:30.651Z
http,163.172.53.142,80,http://163.172.53.142:80,elite,false,2050,2742.5,86.6,85.2,940,163.172.53.142,1,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,17,2025-09-06T06:34:26.456Z,2026-09-17T22:29:44.366Z
socks5,51.178.49.241,1088,socks5://51.178.49.241:1088,elite,true,1353,1358.5,95.6,84.9,956,51.178.49.241,1,fr,Grand Est,Strasbourg,Europe/Paris,16276,OVH SAS,19,2026-08-01T21:39:40.302Z,2026-09-17T22:37:08.276Z
http,167.86.104.220,80,http://167.86.104.220:80,transparent,true,7749,5639,46.7,84.9,681,167.86.104.220,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,25,2026-09-11T21:05:54.287Z,2026-09-17T22:31:39.491Z
socks5,109.123.251.109,1080,socks5://109.123.251.109:1080,elite,true,1343,1352.5,94.9,81.6,938,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-02-25T05:01:43.964Z,2026-09-17T22:31:29.111Z
socks4,157.173.115.35,1081,socks4://157.173.115.35:1081,elite,false,947,5602.5,64.9,80.9,314,157.173.115.35,3,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-15T10:50:54.475Z,2026-09-17T22:34:16.445Z
http,157.173.115.35,1081,http://157.173.115.35:1081,elite,false,8475,8474,63.8,77.2,329,157.173.115.35,3,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,21,2026-09-15T08:49:52.699Z,2026-09-17T22:32:39.566Z
socks5,157.173.115.35,1081,socks5://157.173.115.35:1081,elite,true,6099,7957,64.3,76.1,318,157.173.115.35,3,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-09-15T09:50:32.466Z,2026-09-17T22:37:37.230Z
socks5,49.13.22.249,10814,socks5://49.13.22.249:10814,elite,true,2602,1985,72.8,71.3,181,195.86.24.137,1,fr,New Aquitaine,Bordeaux,Europe/Paris,212238,Datacamp Limited,16,2026-09-16T03:18:05.440Z,2026-09-17T22:31:51.083Z
socks5,109.172.55.227,1082,socks5://109.172.55.227:1082,elite,false,602,1159.5,80,65,899,109.172.55.227,1,fr,Île-de-France,Paris,Europe/Paris,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,18,2026-08-04T02:04:02.432Z,2026-09-17T22:33:55.033Z
socks5,109.172.55.177,1082,socks5://109.172.55.177:1082,elite,false,1630,1646.5,76.2,62.8,896,109.172.55.177,2,fr,Île-de-France,Paris,Europe/Paris,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,18,2026-07-30T11:05:14.868Z,2026-09-17T22:37:13.441Z
http,194.163.175.167,40001,http://194.163.175.167:40001,elite,true,8073,2748,76.6,62.8,898,194.163.175.167,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,23,2026-09-06T09:12:05.475Z,2026-09-17T22:31:16.155Z
http,51.75.206.209,80,http://51.75.206.209:80,elite,false,2502,2493.5,69.6,61.9,867,51.75.206.209,1,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,18,2025-09-10T19:35:12.669Z,2026-09-17T22:28:57.676Z
socks4,109.172.55.177,1082,socks4://109.172.55.177:1082,elite,false,3562,1048.5,75.9,58.9,875,109.172.55.177,2,fr,Île-de-France,Paris,Europe/Paris,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,18,2026-07-30T11:05:17.984Z,2026-09-17T22:37:07.252Z
http,188.165.199.207,80,http://188.165.199.207:80,elite,false,454,475.5,41.2,56.3,563,188.165.199.207,1,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,1,2026-03-17T17:23:32.315Z,2026-09-17T22:32:41.641Z
socks4,157.90.113.23,9052,socks4://157.90.113.23:9052,elite,false,1901,913,57.3,56.1,790,51.254.44.49,1,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,18,2026-08-01T19:38:38.199Z,2026-09-17T22:37:26.871Z
http,163.172.167.48,80,http://163.172.167.48:80,elite,false,2863,444.5,44.7,55.3,619,163.172.167.48,1,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,16,2025-09-05T23:19:59.164Z,2026-09-17T22:33:42.082Z
http,176.191.124.3,80,http://176.191.124.3:80,anonymous,false,4682,4086,67.2,55.2,484,176.191.124.3,1,fr,Rhône-Alpes,Grenoble,Europe/Paris,5410,Bouygues Telecom SA,10,2025-12-06T17:01:43.838Z,2026-09-17T22:30:43.939Z
http,37.187.109.70,10111,http://37.187.109.70:10111,transparent,true,1792,1676.5,55,53.7,819,37.187.109.70,1,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,23,2025-09-10T19:34:44.841Z,2026-09-17T22:34:32.641Z
socks5,45.74.31.42,40049,socks5://45.74.31.42:40049,elite,true,2088,4788.5,52.8,52.8,53,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,8,2026-09-17T08:33:26.753Z,2026-09-17T22:36:48.171Z
socks5,45.74.31.22,11015,socks5://45.74.31.22:11015,elite,false,5952,4543,43.6,47.3,146,152.228.213.32,35,fr,Hauts-de-France,Dunkirk,Europe/Paris,16276,OVH SAS,15,2026-09-16T03:18:05.440Z,2026-09-17T22:33:46.871Z
