protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,107.150.41.226,18080,http://107.150.41.226:18080,elite,true,150,65,100,100,1004,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",15,2026-02-05T23:57:25.453Z,2026-09-24T04:25:10.042Z
http,47.85.161.37,3128,http://47.85.161.37:3128,elite,false,157,153,100,100,1004,47.85.161.37,1,us,Virginia,Virginia Beach,America/New_York,45102,"Alibaba (US) Technology Co., Ltd.",17,2026-08-06T02:31:55.420Z,2026-09-24T04:32:28.840Z
http,69.87.216.54,7989,http://69.87.216.54:7989,elite,true,222,214.5,100,100,1008,216.98.11.198,1,us,California,Santa Clara,America/Los_Angeles,6364,"Atlantic.net, Inc.",8,2026-07-06T03:59:08.250Z,2026-09-24T04:28:16.425Z
http,23.228.86.236,8081,http://23.228.86.236:8081,transparent,false,228,235,100,100,1003,67.203.23.79,3,us,California,Los Angeles,America/Los_Angeles,17252,Colocation America Corporation,18,2026-07-08T16:29:25.644Z,2026-09-24T04:27:34.134Z
http,12.50.107.219,80,http://12.50.107.219:80,anonymous,false,246,445,100,100,1007,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",8,2025-12-06T21:39:33.593Z,2026-09-24T04:33:28.536Z
http,12.50.107.222,80,http://12.50.107.222:80,anonymous,false,292,348,100,100,1005,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",8,2025-12-06T22:05:54.411Z,2026-09-24T04:32:50.924Z
http,94.78.67.171,80,http://94.78.67.171:80,anonymous,false,308,327,100,100,1004,94.78.67.171,1,cy,Keryneia,Kyrenia,Asia/Famagusta,44558,Netonline Bilisim Sirketi LTD,17,2026-07-26T20:20:40.472Z,2026-09-24T04:32:41.204Z
http,189.51.168.165,999,http://189.51.168.165:999,transparent,true,363,311,100,100,301,189.51.168.165,1,mx,Yucatán,Mérida,America/Merida,270111,Comunicación por Fibra SA de CV,13,2026-09-08T11:38:37.489Z,2026-09-24T04:27:15.145Z
http,116.202.108.111,3128,http://116.202.108.111:3128,transparent,false,484,483.5,100,100,1005,116.202.108.111,1,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,10,2026-07-10T09:52:33.796Z,2026-09-24T04:30:42.983Z
http,202.133.91.79,80,http://202.133.91.79:80,elite,false,493,488.5,100,100,1001,202.133.91.79,1,de,Hesse,Frankfurt am Main,Europe/Berlin,212552,BitCommand LLC,6,2026-09-15T22:15:47.054Z,2026-09-24T04:30:53.627Z
