protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,143.246.138.227,80,http://143.246.138.227:80,elite,false,148,142,100,100,415,104.28.247.137,1,us,New York,New York City,America/New_York,13335,"Cloudflare, Inc.",3,2026-09-20T06:51:42.491Z,2026-09-23T04:27:09.330Z
http,69.87.216.54,7989,http://69.87.216.54:7989,elite,true,206,217.5,100,100,1007,216.98.11.198,1,us,California,Santa Clara,America/Los_Angeles,6364,"Atlantic.net, Inc.",8,2026-07-06T03:59:08.250Z,2026-09-23T04:30:19.313Z
http,12.50.107.219,80,http://12.50.107.219:80,anonymous,false,214,263,100,100,1007,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",7,2025-12-06T21:39:33.593Z,2026-09-23T04:30:48.318Z
http,12.50.107.222,80,http://12.50.107.222:80,anonymous,false,309,217.5,100,100,1004,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",8,2025-12-06T22:05:54.411Z,2026-09-23T04:23:09.329Z
http,189.51.168.165,999,http://189.51.168.165:999,transparent,true,310,322,100,100,158,189.51.168.165,1,mx,Yucatán,Mérida,America/Merida,270111,Comunicación por Fibra SA de CV,10,2026-09-08T11:38:37.489Z,2026-09-23T04:27:04.596Z
http,94.78.67.171,80,http://94.78.67.171:80,anonymous,false,397,324.5,100,100,1003,94.78.67.171,1,cy,Keryneia,Kyrenia,Asia/Famagusta,44558,Netonline Bilisim Sirketi LTD,17,2026-07-26T20:20:40.472Z,2026-09-23T04:23:01.874Z
http,47.85.161.37,3128,http://47.85.161.37:3128,elite,false,416,291.5,100,100,1004,47.85.161.37,1,us,Virginia,Virginia Beach,America/New_York,45102,"Alibaba (US) Technology Co., Ltd.",17,2026-08-06T02:31:55.420Z,2026-09-23T04:22:27.719Z
http,202.133.91.79,80,http://202.133.91.79:80,elite,false,476,484.5,100,100,1002,202.133.91.79,1,de,Hesse,Frankfurt am Main,Europe/Berlin,212552,BitCommand LLC,1,2026-09-15T22:15:47.054Z,2026-09-23T04:29:21.058Z
http,116.202.108.111,3128,http://116.202.108.111:3128,transparent,false,510,488.5,100,100,1006,116.202.108.111,1,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,9,2026-07-10T09:52:33.796Z,2026-09-23T04:22:43.729Z
http,186.180.19.131,8080,http://186.180.19.131:8080,transparent,true,514,530.5,100,100,110,186.180.19.131,1,co,Bogota D.C.,Bogotá,America/Bogota,13489,UNE EPM TELECOMUNICACIONES S.A.,1,2026-09-22T10:18:16.499Z,2026-09-23T04:26:06.137Z
http,84.8.248.36,8686,http://84.8.248.36:8686,elite,false,528,532,100,100,158,104.28.207.158,1,it,Piedmont,Turin,Europe/Rome,13335,"Cloudflare, Inc.",3,2026-09-22T02:17:06.569Z,2026-09-23T04:29:27.356Z
http,34.44.49.215,80,http://34.44.49.215:80,elite,false,555,149.5,100,100,1007,35.232.25.211,1,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,1,2026-03-17T17:23:32.035Z,2026-09-23T04:29:52.361Z
http,45.146.163.31,80,http://45.146.163.31:80,elite,false,612,644,100,100,1011,45.146.163.31,1,jp,Tokyo,Tokyo,Asia/Tokyo,38136,Akari Networks,18,2025-09-06T05:34:51.856Z,2026-09-23T04:27:41.911Z
