protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,107.150.41.226,18080,socks4://107.150.41.226:18080,elite,false,140,72,100,100,1006,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",7,2026-02-06T01:57:28.372Z,2026-09-23T04:31:38.149Z
socks4,216.105.130.131,4145,socks4://216.105.130.131:4145,elite,false,367,421,100,100,1005,216.105.130.131,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,17,2026-09-04T07:44:58.815Z,2026-09-23T04:21:15.481Z
socks4,216.105.143.146,4145,socks4://216.105.143.146:4145,elite,false,375,382,100,100,1001,216.105.143.146,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,14,2026-09-03T07:47:52.225Z,2026-09-23T04:26:10.490Z
socks4,184.178.172.5,15303,socks4://184.178.172.5:15303,elite,false,422,428.5,100,100,1006,184.178.172.5,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,10,2025-09-10T19:34:13.102Z,2026-09-23T04:28:27.921Z
socks4,174.77.111.197,4145,socks4://174.77.111.197:4145,elite,false,425,436,100,100,1005,174.77.111.197,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.370Z,2026-09-23T04:24:34.936Z
socks4,98.190.239.3,4145,socks4://98.190.239.3:4145,elite,false,426,429.5,100,100,1002,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.603Z,2026-09-23T04:28:59.523Z
socks4,174.77.111.196,4145,socks4://174.77.111.196:4145,elite,false,428,432.5,100,100,1003,174.77.111.196,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:04.190Z,2026-09-23T04:22:56.360Z
socks4,174.77.111.198,49547,socks4://174.77.111.198:49547,elite,false,428,431,100,100,1005,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:14.235Z,2026-09-23T04:24:34.415Z
socks4,184.181.217.210,4145,socks4://184.181.217.210:4145,elite,false,430,431.5,100,100,1005,184.181.217.210,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,19,2025-09-10T19:34:11.933Z,2026-09-23T04:30:08.487Z
socks4,72.194.42.131,4145,socks4://72.194.42.131:4145,elite,false,431,443,100,100,1005,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,18,2026-09-04T08:46:33.981Z,2026-09-23T04:25:14.318Z
socks4,98.188.47.132,4145,socks4://98.188.47.132:4145,elite,false,431,430.5,100,100,1003,98.188.47.132,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,20,2025-09-10T19:34:13.130Z,2026-09-23T04:30:31.167Z
socks4,184.181.217.206,4145,socks4://184.181.217.206:4145,elite,false,433,440,100,100,1004,184.181.217.206,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,11,2025-09-10T19:33:55.652Z,2026-09-23T04:30:16.087Z
socks4,72.207.113.97,4145,socks4://72.207.113.97:4145,elite,false,433,436.5,100,100,1004,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-05T23:19:54.792Z,2026-09-23T04:24:23.573Z
socks4,98.182.147.97,4145,socks4://98.182.147.97:4145,elite,false,433,443,100,100,1004,98.182.147.97,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:50:08.401Z,2026-09-23T04:28:48.297Z
socks4,98.175.31.195,4145,socks4://98.175.31.195:4145,elite,false,434,433.5,100,100,1002,98.175.31.195,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:11.528Z,2026-09-23T04:28:14.261Z
socks4,98.175.31.222,4145,socks4://98.175.31.222:4145,elite,false,434,436,100,100,1006,98.175.31.222,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.240Z,2026-09-23T04:25:01.341Z
socks4,174.75.211.193,4145,socks4://174.75.211.193:4145,elite,false,436,436.5,100,100,1007,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,17,2025-09-10T21:05:15.226Z,2026-09-23T04:24:40.109Z
socks4,72.207.109.5,4145,socks4://72.207.109.5:4145,elite,false,436,444,100,100,1004,72.207.109.5,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,20,2025-09-10T19:35:14.455Z,2026-09-23T04:24:57.198Z
socks4,174.64.199.79,4145,socks4://174.64.199.79:4145,elite,false,438,435,100,100,1005,174.64.199.79,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,19,2025-09-10T19:34:04.151Z,2026-09-23T04:25:56.084Z
socks4,174.64.199.82,4145,socks4://174.64.199.82:4145,elite,false,438,435.5,100,100,1005,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.145Z,2026-09-23T04:29:12.756Z
socks4,184.181.217.220,4145,socks4://184.181.217.220:4145,elite,false,439,439.5,100,100,1004,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,20,2025-09-10T19:33:54.143Z,2026-09-23T04:27:02.016Z
socks4,68.1.210.163,4145,socks4://68.1.210.163:4145,elite,false,439,432,100,100,1005,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.843Z,2026-09-23T04:26:02.893Z
socks4,72.195.34.41,4145,socks4://72.195.34.41:4145,elite,false,439,435.5,100,100,1001,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-10T19:34:14.038Z,2026-09-23T04:27:57.798Z
socks4,184.178.172.17,4145,socks4://184.178.172.17:4145,elite,false,441,437.5,100,100,1003,184.178.172.17,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,12,2025-09-10T19:34:05.007Z,2026-09-23T04:31:11.822Z
socks4,68.1.210.189,4145,socks4://68.1.210.189:4145,elite,false,442,437.5,100,100,1003,68.1.210.189,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,19,2025-09-10T19:34:13.352Z,2026-09-23T04:28:56.314Z
socks4,70.166.65.160,4145,socks4://70.166.65.160:4145,elite,false,443,430.5,100,100,1005,70.166.65.160,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,7,2025-09-04T23:50:06.561Z,2026-09-23T04:30:38.035Z
socks4,184.181.217.194,4145,socks4://184.181.217.194:4145,elite,false,444,441.5,100,100,1003,184.181.217.194,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,20,2025-09-10T19:34:07.363Z,2026-09-23T04:30:38.569Z
socks4,72.223.188.67,4145,socks4://72.223.188.67:4145,elite,false,445,446.5,100,100,1005,72.223.188.67,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.150Z,2026-09-23T04:24:10.511Z
socks4,98.178.72.30,4145,socks4://98.178.72.30:4145,elite,false,447,436.5,100,100,1002,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.033Z,2026-09-23T04:29:27.353Z
socks4,72.195.114.184,4145,socks4://72.195.114.184:4145,elite,false,448,444,100,100,1007,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.778Z,2026-09-23T04:31:08.140Z
socks4,174.75.211.222,4145,socks4://174.75.211.222:4145,elite,false,449,439,100,100,1005,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,12,2025-09-10T19:33:53.633Z,2026-09-23T04:27:44.009Z
socks4,184.181.217.201,4145,socks4://184.181.217.201:4145,elite,false,449,429,100,100,1007,184.181.217.201,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.097Z,2026-09-23T04:27:46.684Z
socks4,72.49.49.11,31034,socks4://72.49.49.11:31034,elite,false,450,441,100,100,1005,72.49.49.11,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,1,2026-03-17T17:23:30.488Z,2026-09-23T04:24:38.575Z
socks4,69.61.200.104,36181,socks4://69.61.200.104:36181,elite,false,452,450,100,100,1004,69.61.200.104,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,17,2025-09-10T19:34:15.004Z,2026-09-23T04:30:46.718Z
socks4,72.195.114.169,4145,socks4://72.195.114.169:4145,elite,false,454,442.5,100,100,1002,72.195.114.169,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,10,2025-09-10T19:34:13.333Z,2026-09-23T04:29:12.210Z
socks4,184.178.172.23,4145,socks4://184.178.172.23:4145,elite,false,455,443.5,100,100,1001,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:33:55.805Z,2026-09-23T04:30:02.702Z
socks4,72.205.0.93,4145,socks4://72.205.0.93:4145,elite,false,459,438,100,100,1007,72.205.0.93,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,10,2025-09-10T20:39:07.932Z,2026-09-23T04:23:01.921Z
socks4,184.178.172.13,15311,socks4://184.178.172.13:15311,elite,false,462,437.5,100,100,1003,184.178.172.13,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:06.941Z,2026-09-23T04:27:42.429Z
socks4,98.170.57.231,4145,socks4://98.170.57.231:4145,elite,false,465,439,100,100,1008,98.170.57.231,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.321Z,2026-09-23T04:29:10.608Z
socks4,184.181.217.213,4145,socks4://184.181.217.213:4145,elite,false,469,437.5,100,100,1004,184.181.217.213,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,11,2025-09-10T19:34:05.084Z,2026-09-23T04:29:10.606Z
socks4,184.178.172.11,4145,socks4://184.178.172.11:4145,elite,false,471,441.5,100,100,1004,184.178.172.11,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:00.468Z,2026-09-23T04:27:38.254Z
socks4,72.205.0.67,4145,socks4://72.205.0.67:4145,elite,false,474,442.5,100,100,1006,72.205.0.67,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,20,2025-09-10T21:05:13.271Z,2026-09-23T04:28:03.587Z
socks4,216.68.128.121,4145,socks4://216.68.128.121:4145,elite,false,475,471,100,100,1005,216.68.128.121,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,18,2025-09-04T23:50:06.560Z,2026-09-23T04:21:37.657Z
socks4,72.223.188.92,4145,socks4://72.223.188.92:4145,elite,false,476,433.5,100,100,1004,72.223.188.92,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,10,2025-09-04T23:50:04.768Z,2026-09-23T04:30:29.583Z
socks4,184.182.240.211,4145,socks4://184.182.240.211:4145,elite,false,517,1104.5,100,100,1003,184.182.240.211,2,us,Virginia,Baileys Crossroads,America/New_York,22773,Cox Communications Inc.,18,2025-09-05T20:05:40.720Z,2026-09-23T04:22:45.325Z
socks4,208.102.51.6,58208,socks4://208.102.51.6:58208,elite,false,520,429.5,100,100,1003,208.102.51.6,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,10,2025-09-10T19:34:14.311Z,2026-09-23T04:23:01.904Z
socks4,72.195.34.58,4145,socks4://72.195.34.58:4145,elite,false,532,445.5,100,100,1008,72.195.34.58,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,10,2025-09-10T19:34:14.920Z,2026-09-23T04:30:01.032Z
socks4,57.128.231.218,1008,socks4://57.128.231.218:1008,elite,false,682,675.5,100,100,56,109.104.134.81,2,nl,Flevoland,Lelystad,Europe/Amsterdam,203020,HostRoyale Technologies Pvt Ltd,10,2026-09-22T19:04:08.072Z,2026-09-23T04:24:11.571Z
socks4,171.234.162.101,1085,socks4://171.234.162.101:1085,elite,false,1431,1350.5,100,100,132,117.1.211.28,4,vn,Thanh Hóa Province,Thanh Hóa,Asia/Bangkok,7552,Viettel Group,7,2026-09-22T06:16:10.571Z,2026-09-23T04:25:15.895Z
