protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks4,107.150.41.226,18080,socks4://107.150.41.226:18080,elite,true,71,76.5,100,100,1004,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",7,2026-02-06T01:57:28.372Z,2026-09-24T04:25:22.616Z
socks4,208.102.51.6,58208,socks4://208.102.51.6:58208,elite,false,415,479.5,100,100,1003,208.102.51.6,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,10,2025-09-10T19:34:14.311Z,2026-09-24T04:29:57.697Z
socks4,69.61.200.104,36181,socks4://69.61.200.104:36181,elite,false,440,441,100,100,1003,69.61.200.104,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,17,2025-09-10T19:34:15.004Z,2026-09-24T04:33:52.703Z
socks4,216.68.128.121,4145,socks4://216.68.128.121:4145,elite,false,509,463,100,100,1004,216.68.128.121,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,18,2025-09-04T23:50:06.560Z,2026-09-24T04:29:51.861Z
socks4,174.77.111.198,49547,socks4://174.77.111.198:49547,elite,false,532,551,100,100,1004,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,12,2025-09-10T19:34:14.235Z,2026-09-24T04:25:33.044Z
socks4,72.195.114.184,4145,socks4://72.195.114.184:4145,elite,false,538,556,100,100,1008,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.778Z,2026-09-24T04:26:30.009Z
socks4,68.1.210.163,4145,socks4://68.1.210.163:4145,elite,false,539,561,100,100,1006,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.843Z,2026-09-24T04:28:21.746Z
socks4,72.205.0.93,4145,socks4://72.205.0.93:4145,elite,false,540,560,100,100,1007,72.205.0.93,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T20:39:07.932Z,2026-09-24T04:30:04.102Z
socks4,174.64.199.79,4145,socks4://174.64.199.79:4145,elite,false,541,558.5,100,100,1005,174.64.199.79,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,19,2025-09-10T19:34:04.151Z,2026-09-24T04:31:33.810Z
socks4,174.75.211.222,4145,socks4://174.75.211.222:4145,elite,false,542,553,100,100,1006,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,12,2025-09-10T19:33:53.633Z,2026-09-24T04:26:37.357Z
socks4,184.181.217.201,4145,socks4://184.181.217.201:4145,elite,false,542,559,100,100,1008,184.181.217.201,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.097Z,2026-09-24T04:26:59.954Z
socks4,98.188.47.150,4145,socks4://98.188.47.150:4145,elite,false,542,554,100,100,1008,98.188.47.150,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,21,2025-09-10T19:34:05.740Z,2026-09-24T04:31:49.753Z
socks4,184.181.217.220,4145,socks4://184.181.217.220:4145,elite,false,543,560,100,100,1006,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,20,2025-09-10T19:33:54.143Z,2026-09-24T04:24:54.149Z
socks4,184.181.217.194,4145,socks4://184.181.217.194:4145,elite,false,545,573,100,100,1003,184.181.217.194,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,20,2025-09-10T19:34:07.363Z,2026-09-24T04:24:43.073Z
