protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,34.44.49.215,80,http://34.44.49.215:80,elite,false,183,135,100,100,1004,34.70.177.37,1,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,18,2025-12-06T20:03:28.891Z,2026-09-18T04:24:36.997Z
socks4,66.42.224.229,41679,socks4://66.42.224.229:41679,elite,false,417,461,100,100,1002,66.42.224.229,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,17,2025-09-10T19:34:11.320Z,2026-09-18T04:29:47.040Z
socks4,174.64.199.82,4145,socks4://174.64.199.82:4145,elite,false,420,442,100,100,1005,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,16,2025-09-10T19:34:13.790Z,2026-09-18T04:29:16.698Z
socks4,216.68.128.121,4145,socks4://216.68.128.121:4145,elite,false,422,539.5,100,100,1004,216.68.128.121,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,17,2025-09-04T23:50:06.560Z,2026-09-18T04:23:39.847Z
socks4,98.182.147.97,4145,socks4://98.182.147.97:4145,elite,false,423,439.5,100,100,1003,98.182.147.97,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:50:08.401Z,2026-09-18T04:27:25.648Z
socks4,24.249.199.12,4145,socks4://24.249.199.12:4145,elite,false,424,428.5,100,100,1007,24.249.199.12,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.644Z,2026-09-18T04:31:29.968Z
socks4,98.191.0.47,4145,socks4://98.191.0.47:4145,elite,false,424,439,100,100,1007,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:50:08.403Z,2026-09-18T04:24:30.936Z
socks4,72.207.113.97,4145,socks4://72.207.113.97:4145,elite,false,426,436.5,100,100,1004,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T23:19:54.792Z,2026-09-18T04:27:36.093Z
socks4,72.195.34.35,27360,socks4://72.195.34.35:27360,elite,false,427,432.5,100,100,1005,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,8,2025-09-10T19:34:11.905Z,2026-09-18T04:29:53.399Z
socks4,72.206.74.126,4145,socks4://72.206.74.126:4145,elite,false,427,434.5,100,100,1007,72.206.74.126,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,10,2025-09-04T23:50:04.736Z,2026-09-18T04:30:25.402Z
socks4,98.175.31.195,4145,socks4://98.175.31.195:4145,elite,false,427,459.5,100,100,1007,98.175.31.195,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:11.528Z,2026-09-18T04:24:49.485Z
socks4,72.223.188.67,4145,socks4://72.223.188.67:4145,elite,false,428,438,100,100,1004,72.223.188.67,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.150Z,2026-09-18T04:29:59.675Z
socks4,184.178.172.26,4145,socks4://184.178.172.26:4145,elite,false,429,434.5,100,100,1005,184.178.172.26,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:14.202Z,2026-09-18T04:31:31.522Z
socks4,70.166.167.38,57728,socks4://70.166.167.38:57728,elite,false,431,434,100,100,1004,70.166.167.38,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,10,2025-09-10T19:33:56.656Z,2026-09-18T04:31:58.455Z
socks4,72.207.109.5,4145,socks4://72.207.109.5:4145,elite,false,431,438.5,100,100,1002,72.207.109.5,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-10T19:35:14.455Z,2026-09-18T04:25:37.001Z
socks4,174.64.199.79,4145,socks4://174.64.199.79:4145,elite,false,433,452,100,100,1009,174.64.199.79,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,17,2025-09-10T19:34:04.151Z,2026-09-18T04:24:38.105Z
socks4,184.181.217.201,4145,socks4://184.181.217.201:4145,elite,false,434,437,100,100,1009,184.181.217.201,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,20,2025-09-10T19:34:13.995Z,2026-09-18T04:32:01.036Z
socks4,184.181.217.206,4145,socks4://184.181.217.206:4145,elite,false,435,446,100,100,1007,184.181.217.206,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,11,2025-09-10T19:33:55.652Z,2026-09-18T04:29:35.261Z
socks4,174.75.211.222,4145,socks4://174.75.211.222:4145,elite,false,436,438.5,100,100,1004,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,11,2025-09-10T19:33:53.633Z,2026-09-18T04:27:00.948Z
socks4,70.166.65.160,4145,socks4://70.166.65.160:4145,elite,false,436,430,100,100,1004,70.166.65.160,2,us,Virginia,Fairfax,America/New_York,22773,Cox Communications Inc.,7,2025-09-04T23:50:06.561Z,2026-09-18T04:26:47.597Z
socks4,72.207.33.64,4145,socks4://72.207.33.64:4145,elite,false,437,437.5,100,100,1002,72.207.33.64,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:50:08.402Z,2026-09-18T04:29:51.812Z
socks4,98.178.72.30,4145,socks4://98.178.72.30:4145,elite,false,437,448,100,100,1006,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,10,2025-09-04T23:50:06.493Z,2026-09-18T04:26:59.908Z
socks4,184.178.172.17,4145,socks4://184.178.172.17:4145,elite,false,438,437.5,100,100,1004,184.178.172.17,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:05.007Z,2026-09-18T04:30:15.946Z
socks4,72.195.114.184,4145,socks4://72.195.114.184:4145,elite,false,438,438.5,100,100,1004,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,17,2025-09-10T19:34:12.607Z,2026-09-18T04:28:49.062Z
socks4,98.170.57.241,4145,socks4://98.170.57.241:4145,elite,false,438,440.5,100,100,1003,98.170.57.241,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:35:15.618Z,2026-09-18T04:23:46.455Z
socks4,174.75.211.193,4145,socks4://174.75.211.193:4145,elite,false,439,437,100,100,1003,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,16,2025-09-10T21:05:15.226Z,2026-09-18T04:23:15.461Z
socks4,68.1.210.163,4145,socks4://68.1.210.163:4145,elite,false,439,440,100,100,1005,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.843Z,2026-09-18T04:30:15.419Z
socks4,72.195.34.41,4145,socks4://72.195.34.41:4145,elite,false,443,429.5,100,100,1002,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-10T19:34:14.038Z,2026-09-18T04:29:35.255Z
socks4,98.170.57.249,4145,socks4://98.170.57.249:4145,elite,false,443,447,100,100,1002,98.170.57.249,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.165Z,2026-09-18T04:29:53.922Z
socks4,184.178.172.14,4145,socks4://184.178.172.14:4145,elite,false,444,443.5,100,100,1007,184.178.172.14,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-10T19:34:15.012Z,2026-09-18T04:28:42.869Z
socks4,72.194.42.156,4145,socks4://72.194.42.156:4145,elite,false,445,442,100,100,1007,72.194.42.156,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,15,2026-09-05T06:58:12.534Z,2026-09-18T04:32:11.299Z
socks4,184.181.217.210,4145,socks4://184.181.217.210:4145,elite,false,448,431.5,100,100,1004,184.181.217.210,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-10T19:34:11.933Z,2026-09-18T04:27:25.620Z
socks4,70.166.167.55,57745,socks4://70.166.167.55:57745,elite,false,449,445,100,100,1005,70.166.167.55,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.333Z,2026-09-18T04:30:19.607Z
socks4,184.178.172.23,4145,socks4://184.178.172.23:4145,elite,false,451,442.5,100,100,1004,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:33:55.805Z,2026-09-18T04:30:59.251Z
socks4,24.249.199.4,4145,socks4://24.249.199.4:4145,elite,false,452,451.5,100,100,1007,24.249.199.4,2,us,Florida,Miramar Beach,America/Chicago,22773,Cox Communications Inc.,16,2025-09-10T19:34:00.847Z,2026-09-18T04:29:47.566Z
socks4,184.178.172.5,15303,socks4://184.178.172.5:15303,elite,false,453,441,100,100,1006,184.178.172.5,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.900Z,2026-09-18T04:28:48.027Z
socks4,174.77.111.197,4145,socks4://174.77.111.197:4145,elite,false,455,442,100,100,1002,174.77.111.197,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.370Z,2026-09-18T04:29:11.408Z
socks4,174.77.111.198,49547,socks4://174.77.111.198:49547,elite,false,457,452,100,100,1005,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:14.235Z,2026-09-18T04:23:51.163Z
socks4,68.1.210.189,4145,socks4://68.1.210.189:4145,elite,false,459,447,100,100,1006,68.1.210.189,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.964Z,2026-09-18T04:28:37.143Z
