protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,69.87.216.54,7989,http://69.87.216.54:7989,elite,true,217,220,100,100,1007,216.98.11.198,1,us,California,Santa Clara,America/Los_Angeles,6364,"Atlantic.net, Inc.",8,2026-07-06T03:59:08.250Z,2026-09-26T04:29:05.121Z
socks5,209.50.255.91,1080,socks5://209.50.255.91:1080,elite,true,258,256.5,100,100,735,209.50.255.91,1,us,Virginia,Centreville,America/New_York,30633,"Leaseweb USA, Inc.",18,2026-09-21T02:01:20.818Z,2026-09-26T04:33:09.954Z
http,12.50.107.221,80,http://12.50.107.221:80,anonymous,false,262,259,100,100,1003,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",7,2025-12-06T21:38:58.405Z,2026-09-26T04:30:10.471Z
http,12.50.107.217,80,http://12.50.107.217:80,anonymous,false,314,221,100,100,1006,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",8,2025-12-06T21:38:59.672Z,2026-09-26T04:27:20.650Z
http,94.78.67.171,80,http://94.78.67.171:80,anonymous,false,329,337.5,100,100,1004,94.78.67.171,1,cy,Keryneia,Kyrenia,Asia/Famagusta,44558,Netonline Bilisim Sirketi LTD,17,2026-07-26T20:20:40.472Z,2026-09-26T04:30:28.588Z
socks4,216.105.143.146,4145,socks4://216.105.143.146:4145,elite,false,394,394,100,100,1003,216.105.143.146,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,14,2026-09-03T07:47:52.225Z,2026-09-26T04:33:17.900Z
socks5,208.102.51.6,58208,socks5://208.102.51.6:58208,elite,false,521,621,100,100,1000,208.102.51.6,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:10.170Z,2026-09-26T04:33:12.103Z
socks4,72.205.0.93,4145,socks4://72.205.0.93:4145,elite,false,532,556.5,100,100,1007,72.205.0.93,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T20:39:07.932Z,2026-09-26T04:25:38.279Z
socks4,174.75.211.222,4145,socks4://174.75.211.222:4145,elite,false,533,561.5,100,100,1006,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,12,2025-09-10T19:33:53.633Z,2026-09-26T04:27:37.627Z
socks4,184.181.217.206,4145,socks4://184.181.217.206:4145,elite,false,541,564,100,100,1002,184.181.217.206,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,12,2025-09-10T19:33:55.652Z,2026-09-26T04:29:22.641Z
socks4,184.181.217.201,4145,socks4://184.181.217.201:4145,elite,false,542,552.5,100,100,1004,184.181.217.201,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.097Z,2026-09-26T04:33:31.688Z
socks4,184.181.217.213,4145,socks4://184.181.217.213:4145,elite,false,546,570.5,100,100,1005,184.181.217.213,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,12,2025-09-10T19:34:05.084Z,2026-09-26T04:30:07.774Z
socks4,174.77.111.197,4145,socks4://174.77.111.197:4145,elite,false,547,553,100,100,1004,174.77.111.197,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,12,2025-09-10T19:34:12.908Z,2026-09-26T04:33:29.045Z
socks4,68.1.210.163,4145,socks4://68.1.210.163:4145,elite,false,547,556.5,100,100,1004,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,12,2025-09-10T19:34:13.192Z,2026-09-26T04:30:26.465Z
socks4,174.77.111.198,49547,socks4://174.77.111.198:49547,elite,false,548,548,100,100,1003,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,12,2025-09-10T19:34:14.235Z,2026-09-26T04:30:37.127Z
socks4,72.194.42.131,4145,socks4://72.194.42.131:4145,elite,false,549,553,100,100,1008,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,18,2026-09-04T08:46:33.981Z,2026-09-26T04:29:47.088Z
socks4,184.178.172.5,15303,socks4://184.178.172.5:15303,elite,false,551,546.5,100,100,1007,184.178.172.5,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,11,2025-09-10T19:34:13.102Z,2026-09-26T04:31:39.351Z
socks4,98.175.31.195,4145,socks4://98.175.31.195:4145,elite,false,551,559.5,100,100,1002,98.175.31.195,2,us,Virginia,Norfolk,America/New_York,22773,Cox Communications Inc.,12,2025-09-10T19:34:11.528Z,2026-09-26T04:29:06.698Z
socks4,72.205.0.67,4145,socks4://72.205.0.67:4145,elite,false,553,552,100,100,1004,72.205.0.67,2,us,Virginia,Fredericksburg,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.445Z,2026-09-26T04:33:18.427Z
socks4,72.195.34.42,4145,socks4://72.195.34.42:4145,elite,false,554,565,100,100,1001,72.195.34.42,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,1,2026-03-17T17:23:30.876Z,2026-09-26T04:33:33.810Z
socks4,98.178.72.30,4145,socks4://98.178.72.30:4145,elite,false,555,563,100,100,1004,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.033Z,2026-09-26T04:28:24.349Z
socks4,184.181.217.220,4145,socks4://184.181.217.220:4145,elite,false,556,558.5,100,100,1007,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,20,2025-09-10T19:33:54.143Z,2026-09-26T04:30:14.706Z
socks4,72.195.101.99,4145,socks4://72.195.101.99:4145,elite,false,556,558,100,100,1007,72.195.101.99,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,20,2025-09-10T19:35:15.644Z,2026-09-26T04:32:50.380Z
socks4,72.195.34.35,27360,socks4://72.195.34.35:27360,elite,false,557,562,100,100,1006,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,8,2025-09-10T19:34:11.905Z,2026-09-26T04:33:00.379Z
socks4,98.188.47.132,4145,socks4://98.188.47.132:4145,elite,false,563,560.5,100,100,1004,98.188.47.132,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,20,2025-09-10T19:34:13.130Z,2026-09-26T04:25:58.440Z
socks4,98.191.0.47,4145,socks4://98.191.0.47:4145,elite,false,563,557.5,100,100,1005,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:50:08.403Z,2026-09-26T04:31:33.480Z
socks4,72.214.108.67,4145,socks4://72.214.108.67:4145,elite,false,564,565,100,100,1005,72.214.108.67,2,us,Oklahoma,Prague,America/Chicago,22773,Cox Communications Inc.,12,2025-09-10T20:37:45.738Z,2026-09-26T04:33:09.951Z
socks4,184.178.172.3,4145,socks4://184.178.172.3:4145,elite,false,565,569,100,100,1007,184.178.172.3,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:31.271Z,2026-09-26T04:28:56.676Z
socks4,174.64.199.82,4145,socks4://174.64.199.82:4145,elite,false,566,565,100,100,1008,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,18,2025-09-10T19:34:13.790Z,2026-09-26T04:25:44.630Z
socks4,174.75.211.193,4145,socks4://174.75.211.193:4145,elite,false,589,577.5,100,100,1007,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,18,2025-09-10T21:05:15.226Z,2026-09-26T04:29:10.447Z
socks4,184.182.240.12,4145,socks4://184.182.240.12:4145,elite,false,597,596.5,100,100,1005,184.182.240.12,2,us,Virginia,Baileys Crossroads,America/New_York,22773,Cox Communications Inc.,18,2025-09-05T20:06:04.708Z,2026-09-26T04:29:40.684Z
socks5,98.191.0.47,4145,socks5://98.191.0.47:4145,elite,false,628,646.5,100,100,1007,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,16,2025-09-11T12:47:02.261Z,2026-09-26T04:29:00.897Z
socks5,72.195.34.41,4145,socks5://72.195.34.41:4145,elite,false,634,656,100,100,1002,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.137Z,2026-09-26T04:32:49.330Z
socks5,184.178.172.14,4145,socks5://184.178.172.14:4145,elite,false,636,644.5,100,100,1002,184.178.172.14,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.776Z,2026-09-26T04:31:59.622Z
socks5,72.194.42.131,4145,socks5://72.194.42.131:4145,elite,false,638,652,100,100,1004,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2026-09-04T20:53:06.667Z,2026-09-26T04:25:49.429Z
socks5,72.207.113.97,4145,socks5://72.207.113.97:4145,elite,false,638,648,100,100,1005,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-05T23:19:50.751Z,2026-09-26T04:28:31.742Z
socks5,68.1.210.163,4145,socks5://68.1.210.163:4145,elite,false,640,648.5,100,100,1002,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.456Z,2026-09-26T04:27:54.602Z
socks5,184.181.217.206,4145,socks5://184.181.217.206:4145,elite,false,642,646.5,100,100,1004,184.181.217.206,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.238Z,2026-09-26T04:32:57.750Z
socks5,174.77.111.198,49547,socks5://174.77.111.198:49547,elite,false,643,647.5,100,100,1008,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.381Z,2026-09-26T04:26:30.266Z
socks5,72.195.114.184,4145,socks5://72.195.114.184:4145,elite,false,648,652.5,100,100,1005,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.363Z,2026-09-26T04:28:38.134Z
socks5,184.178.172.3,4145,socks5://184.178.172.3:4145,elite,false,651,658,100,100,1004,184.178.172.3,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.686Z,2026-09-26T04:31:20.730Z
socks5,72.194.42.156,4145,socks5://72.194.42.156:4145,elite,false,652,669,100,100,1003,72.194.42.156,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,17,2026-09-05T11:00:28.997Z,2026-09-26T04:32:00.696Z
socks5,72.195.101.99,4145,socks5://72.195.101.99:4145,elite,false,652,659.5,100,100,1006,72.195.101.99,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T00:24:36.006Z,2026-09-26T04:26:31.826Z
socks5,98.188.47.132,4145,socks5://98.188.47.132:4145,elite,false,652,655.5,100,100,1005,98.188.47.132,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.352Z,2026-09-26T04:33:03.584Z
socks5,72.195.34.35,27360,socks5://72.195.34.35:27360,elite,false,654,652,100,100,1006,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.883Z,2026-09-26T04:32:08.381Z
socks5,174.64.199.82,4145,socks5://174.64.199.82:4145,elite,false,656,655.5,100,100,1009,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.895Z,2026-09-26T04:31:23.381Z
socks5,174.75.211.222,4145,socks5://174.75.211.222:4145,elite,false,659,659,100,100,1006,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,18,2025-09-05T00:23:03.947Z,2026-09-26T04:25:20.815Z
socks5,184.181.217.210,4145,socks5://184.181.217.210:4145,elite,false,660,655.5,100,100,1007,184.181.217.210,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.159Z,2026-09-26T04:25:26.119Z
socks5,98.190.239.3,4145,socks5://98.190.239.3:4145,elite,false,662,656,100,100,1005,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,17,2025-09-11T12:47:04.556Z,2026-09-26T04:24:22.489Z
socks5,72.207.33.64,4145,socks5://72.207.33.64:4145,elite,false,665,653,100,100,1006,72.207.33.64,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-12T06:56:17.014Z,2026-09-26T04:31:52.610Z
socks5,185.195.71.218,18080,socks5://185.195.71.218:18080,elite,true,676,722,100,100,1005,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,21,2025-11-22T16:10:15.367Z,2026-09-26T04:26:27.133Z
socks5,98.181.137.83,4145,socks5://98.181.137.83:4145,elite,false,680,656,100,100,1004,98.181.137.83,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.670Z,2026-09-26T04:26:39.791Z
socks4,91.150.189.122,1080,socks4://91.150.189.122:1080,elite,true,694,718.5,100,100,54,91.150.189.122,1,pl,Subcarpathia,Rzeszów,Europe/Warsaw,42673,Skyware Sp. z o.o.,12,2026-09-25T19:42:12.621Z,2026-09-26T04:32:45.060Z
socks5,144.24.111.128,1088,socks5://144.24.111.128:1088,elite,true,1447,1521.5,100,100,1000,144.24.111.128,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,20,2026-07-05T12:48:04.586Z,2026-09-26T04:25:24.009Z
socks5,216.68.128.121,4145,socks5://216.68.128.121:4145,elite,false,1653,579,100,100,1001,216.68.128.121,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,13,2025-09-05T23:19:48.986Z,2026-09-26T04:23:58.733Z
socks5,184.178.172.13,15311,socks5://184.178.172.13:15311,elite,false,1710,669.5,100,100,1007,184.178.172.13,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.575Z,2026-09-26T04:29:32.219Z
http,107.150.41.226,18080,http://107.150.41.226:18080,elite,true,68,69.5,99.3,99.9,1005,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",15,2026-02-05T23:57:25.453Z,2026-09-26T04:30:42.947Z
socks4,107.150.41.226,18080,socks4://107.150.41.226:18080,elite,true,78,83,99.3,99.9,1003,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",7,2026-02-06T01:57:28.372Z,2026-09-26T04:30:40.282Z
http,47.85.161.37,3128,http://47.85.161.37:3128,elite,false,154,152.5,99.3,99.9,1007,47.85.161.37,1,us,Virginia,Virginia Beach,America/New_York,45102,"Alibaba (US) Technology Co., Ltd.",17,2026-08-06T02:31:55.420Z,2026-09-26T04:30:10.474Z
http,12.50.107.220,80,http://12.50.107.220:80,anonymous,false,199,252.5,99.3,99.9,1003,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",8,2025-12-06T18:03:11.385Z,2026-09-26T04:31:52.097Z
http,12.50.107.222,80,http://12.50.107.222:80,anonymous,false,202,221,99.3,99.9,1005,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",8,2025-12-06T22:05:54.411Z,2026-09-26T04:26:11.763Z
http,12.50.107.219,80,http://12.50.107.219:80,anonymous,false,206,251,99.3,99.9,1006,12.50.107.218,5,us,Florida,Boca Raton,America/New_York,7018,"AT&T Enterprises, LLC",8,2025-12-06T21:39:33.593Z,2026-09-26T04:25:40.940Z
