protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,49.51.233.28,1080,socks5://49.51.233.28:1080,elite,true,412,313.5,100,100,81,49.51.233.28,1,us,California,Santa Clara,America/Los_Angeles,132203,"Tencent Building, Kejizhongyi Avenue",13,2026-09-26T03:46:28.172Z,2026-09-26T17:10:17.213Z
socks5,208.102.51.6,58208,socks5://208.102.51.6:58208,elite,false,508,540.5,100,100,999,208.102.51.6,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:10.170Z,2026-09-26T17:08:31.653Z
socks5,174.75.211.222,4145,socks5://174.75.211.222:4145,elite,false,633,646.5,100,100,1005,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,18,2025-09-05T00:23:03.947Z,2026-09-26T17:10:21.591Z
socks5,68.1.210.163,4145,socks5://68.1.210.163:4145,elite,false,633,656,100,100,1002,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.456Z,2026-09-26T17:11:35.954Z
socks5,72.195.34.35,27360,socks5://72.195.34.35:27360,elite,false,635,651.5,100,100,1006,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.883Z,2026-09-26T17:09:21.385Z
socks5,98.188.47.132,4145,socks5://98.188.47.132:4145,elite,false,635,646.5,100,100,1006,98.188.47.132,2,us,Nebraska,Omaha,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.352Z,2026-09-26T17:09:49.786Z
socks5,72.195.34.41,4145,socks5://72.195.34.41:4145,elite,false,638,644,100,100,1002,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.137Z,2026-09-26T17:05:47.011Z
socks5,184.178.172.25,15291,socks5://184.178.172.25:15291,elite,false,647,648,100,100,1004,184.178.172.25,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,19,2025-09-04T23:49:11.460Z,2026-09-26T17:07:29.802Z
socks5,184.178.172.3,4145,socks5://184.178.172.3:4145,elite,false,649,648,100,100,1004,184.178.172.3,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.686Z,2026-09-26T17:03:40.338Z
socks5,174.64.199.82,4145,socks5://174.64.199.82:4145,elite,false,651,649,100,100,1008,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.895Z,2026-09-26T17:09:18.725Z
socks5,174.77.111.198,49547,socks5://174.77.111.198:49547,elite,false,651,650.5,100,100,1008,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.381Z,2026-09-26T17:06:27.740Z
socks5,184.181.178.33,4145,socks5://184.181.178.33:4145,elite,false,651,648.5,100,100,1007,70.166.167.45,2,us,Arizona,Peoria,America/Phoenix,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.315Z,2026-09-26T17:13:36.807Z
socks5,98.191.0.47,4145,socks5://98.191.0.47:4145,elite,false,656,650,100,100,1007,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,16,2025-09-11T12:47:02.261Z,2026-09-26T17:03:25.834Z
socks5,184.178.172.23,4145,socks5://184.178.172.23:4145,elite,false,657,655,100,100,1001,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.356Z,2026-09-26T17:12:21.852Z
socks5,72.194.42.156,4145,socks5://72.194.42.156:4145,elite,false,661,658,100,100,1003,72.194.42.156,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,17,2026-09-05T11:00:28.997Z,2026-09-26T17:08:26.305Z
socks5,98.190.239.3,4145,socks5://98.190.239.3:4145,elite,false,665,657,100,100,1004,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,17,2025-09-11T12:47:04.556Z,2026-09-26T17:09:43.384Z
socks5,184.178.172.13,15311,socks5://184.178.172.13:15311,elite,false,666,660.5,100,100,1007,184.178.172.13,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.575Z,2026-09-26T17:07:22.722Z
socks5,72.195.101.99,4145,socks5://72.195.101.99:4145,elite,false,666,654,100,100,1005,72.195.101.99,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T00:24:36.006Z,2026-09-26T17:11:42.475Z
socks5,72.194.42.131,4145,socks5://72.194.42.131:4145,elite,false,670,654,100,100,1002,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2026-09-04T20:53:06.667Z,2026-09-26T17:11:14.500Z
socks5,184.178.172.11,4145,socks5://184.178.172.11:4145,elite,false,674,647.5,100,100,1006,184.178.172.11,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.898Z,2026-09-26T17:07:31.962Z
socks5,98.181.137.83,4145,socks5://98.181.137.83:4145,elite,false,675,654.5,100,100,1003,98.181.137.83,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.670Z,2026-09-26T17:12:40.158Z
socks5,174.77.111.196,4145,socks5://174.77.111.196:4145,elite,false,680,651,100,100,1003,174.77.111.196,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.654Z,2026-09-26T17:12:54.429Z
socks5,72.195.114.184,4145,socks5://72.195.114.184:4145,elite,false,690,665.5,100,100,1004,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.363Z,2026-09-26T17:07:18.902Z
socks5,72.207.113.97,4145,socks5://72.207.113.97:4145,elite,false,702,652.5,100,100,1006,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-05T23:19:50.751Z,2026-09-26T17:07:33.591Z
socks5,184.181.217.210,4145,socks5://184.181.217.210:4145,elite,false,752,649,100,100,1008,184.181.217.210,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.159Z,2026-09-26T17:10:17.221Z
socks5,216.68.128.121,4145,socks5://216.68.128.121:4145,elite,false,1148,727.5,100,100,1000,216.68.128.121,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,13,2025-09-05T23:19:48.986Z,2026-09-26T17:11:34.319Z
socks5,144.24.111.128,1088,socks5://144.24.111.128:1088,elite,true,1659,1520.5,100,100,1000,144.24.111.128,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,20,2026-07-05T12:48:04.586Z,2026-09-26T17:09:56.322Z
socks5,116.101.76.225,1081,socks5://116.101.76.225:1081,elite,true,1708,1711,100,100,105,171.224.210.159,2,vn,Thanh Hóa Province,Thanh Hóa,Asia/Bangkok,7552,Viettel Group,11,2026-09-25T23:44:21.538Z,2026-09-26T17:09:29.944Z
socks5,72.207.33.64,4145,socks5://72.207.33.64:4145,elite,false,1987,649,100,100,1005,72.207.33.64,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-12T06:56:17.014Z,2026-09-26T17:12:42.859Z
socks5,83.147.217.103,1080,socks5://83.147.217.103:1080,elite,true,234,226,99.3,99.9,1008,83.147.217.103,1,us,New York,New York City,America/New_York,214861,CloudExa-Hosting LTD,19,2026-09-18T09:46:47.006Z,2026-09-26T17:12:48.247Z
socks5,209.50.255.91,1080,socks5://209.50.255.91:1080,elite,true,297,283.5,99.3,99.9,810,209.50.255.91,1,us,Virginia,Centreville,America/New_York,30633,"Leaseweb USA, Inc.",18,2026-09-21T02:01:20.818Z,2026-09-26T17:08:33.242Z
socks5,199.66.182.232,4145,socks5://199.66.182.232:4145,elite,false,475,471,100,99.9,1002,199.66.182.232,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,15,2026-08-21T17:08:21.019Z,2026-09-26T17:05:35.163Z
socks5,199.66.183.251,4145,socks5://199.66.183.251:4145,elite,false,476,479,100,99.9,1005,199.66.183.251,2,us,Georgia,Peachtree City,America/New_York,20081,NET2ATLANTA.COM LLC,13,2026-07-24T01:46:11.640Z,2026-09-26T17:13:23.822Z
socks5,216.105.130.131,4145,socks5://216.105.130.131:4145,elite,false,480,477,100,99.9,1005,216.105.130.131,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,13,2026-09-04T07:44:54.753Z,2026-09-26T17:05:38.366Z
socks5,199.66.183.226,4145,socks5://199.66.183.226:4145,elite,false,481,475,100,99.9,1006,199.66.183.226,2,us,Georgia,Peachtree City,America/New_York,20081,NET2ATLANTA.COM LLC,13,2026-06-23T20:19:14.378Z,2026-09-26T17:07:02.230Z
socks5,216.105.143.146,4145,socks5://216.105.143.146:4145,elite,false,492,478.5,99.3,99.9,1003,216.105.143.146,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,11,2026-09-03T07:47:47.915Z,2026-09-26T17:07:29.248Z
socks5,66.42.224.229,41679,socks5://66.42.224.229:41679,elite,false,596,576,100,99.9,1004,66.42.224.229,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:08.701Z,2026-09-26T17:08:46.125Z
socks5,98.178.72.30,4145,socks5://98.178.72.30:4145,elite,false,636,652.5,99.3,99.9,1004,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.149Z,2026-09-26T17:10:37.077Z
