protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,83.147.217.103,1080,socks5://83.147.217.103:1080,elite,true,226,219,100,100,976,83.147.217.103,1,us,New York,New York City,America/New_York,214861,CloudExa-Hosting LTD,19,2026-09-18T09:46:47.006Z,2026-09-25T04:21:18.653Z
socks5,209.50.255.91,1080,socks5://209.50.255.91:1080,elite,true,347,261,100,100,591,209.50.255.91,1,us,Virginia,Centreville,America/New_York,30633,"Leaseweb USA, Inc.",18,2026-09-21T02:01:20.818Z,2026-09-25T04:22:03.476Z
socks5,208.102.51.6,58208,socks5://208.102.51.6:58208,elite,false,510,539,100,100,1000,208.102.51.6,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:10.170Z,2026-09-25T04:30:57.647Z
socks5,69.61.200.104,36181,socks5://69.61.200.104:36181,elite,false,542,621.5,100,100,1007,69.61.200.104,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,16,2025-09-04T23:49:10.159Z,2026-09-25T04:28:07.402Z
socks5,216.105.143.146,4145,socks5://216.105.143.146:4145,elite,false,596,593,100,100,1001,216.105.143.146,2,us,Georgia,Forest Park,America/New_York,20081,NET2ATLANTA.COM LLC,9,2026-09-03T07:47:47.915Z,2026-09-25T04:25:43.168Z
socks5,98.190.239.3,4145,socks5://98.190.239.3:4145,elite,false,627,652,100,100,1003,98.190.239.3,2,us,Kansas,Wichita,America/Chicago,22773,Cox Communications Inc.,17,2025-09-11T12:47:04.556Z,2026-09-25T04:29:21.774Z
socks5,174.75.211.193,4145,socks5://174.75.211.193:4145,elite,false,628,647,100,100,1007,174.75.211.193,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,19,2025-09-07T15:55:41.914Z,2026-09-25T04:28:18.261Z
socks5,72.195.114.184,4145,socks5://72.195.114.184:4145,elite,false,630,643,100,100,1006,72.195.114.184,2,us,Rhode Island,Cumberland,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.789Z,2026-09-25T04:26:08.784Z
socks5,184.181.217.194,4145,socks5://184.181.217.194:4145,elite,false,631,653,100,100,1004,184.181.217.194,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.005Z,2026-09-25T04:29:07.228Z
socks5,184.178.172.3,4145,socks5://184.178.172.3:4145,elite,false,632,645.5,100,100,1005,184.178.172.3,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.686Z,2026-09-25T04:28:43.207Z
socks5,72.214.108.67,4145,socks5://72.214.108.67:4145,elite,false,635,654.5,100,100,1006,72.214.108.67,2,us,Oklahoma,Prague,America/Chicago,22773,Cox Communications Inc.,17,2025-09-05T00:24:37.089Z,2026-09-25T04:22:43.193Z
socks5,174.77.111.198,49547,socks5://174.77.111.198:49547,elite,false,636,648.5,100,100,1007,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.381Z,2026-09-25T04:26:29.085Z
socks5,98.178.72.30,4145,socks5://98.178.72.30:4145,elite,false,638,654.5,100,100,1005,98.178.72.30,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.149Z,2026-09-25T04:29:35.804Z
socks5,72.195.34.41,4145,socks5://72.195.34.41:4145,elite,false,639,641.5,100,100,1001,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:11.137Z,2026-09-25T04:21:36.824Z
socks5,184.178.172.25,15291,socks5://184.178.172.25:15291,elite,false,640,651,100,100,1007,184.178.172.25,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.237Z,2026-09-25T04:30:42.167Z
socks5,98.181.137.83,4145,socks5://98.181.137.83:4145,elite,false,640,645,100,100,1004,98.181.137.83,2,us,Nevada,Las Vegas,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.670Z,2026-09-25T04:28:27.081Z
socks5,174.75.211.222,4145,socks5://174.75.211.222:4145,elite,false,642,649,100,100,1006,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,18,2025-09-05T00:23:03.947Z,2026-09-25T04:30:28.040Z
socks5,72.195.101.99,4145,socks5://72.195.101.99:4145,elite,false,643,656,100,100,1005,72.195.101.99,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T00:24:36.006Z,2026-09-25T04:24:28.445Z
socks5,184.178.172.23,4145,socks5://184.178.172.23:4145,elite,false,644,645.5,100,100,1005,184.178.172.23,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:29.014Z,2026-09-25T04:30:40.059Z
socks5,184.178.172.26,4145,socks5://184.178.172.26:4145,elite,false,644,651.5,100,100,1005,184.178.172.26,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.498Z,2026-09-25T04:25:16.587Z
socks5,72.195.34.35,27360,socks5://72.195.34.35:27360,elite,false,644,644,100,100,1007,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,19,2025-09-04T23:49:10.883Z,2026-09-25T04:26:39.485Z
socks5,72.195.34.59,4145,socks5://72.195.34.59:4145,elite,false,644,651.5,100,100,1002,72.195.34.59,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.191Z,2026-09-25T04:28:17.217Z
socks5,72.207.113.97,4145,socks5://72.207.113.97:4145,elite,false,644,648,100,100,1004,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-05T23:19:50.751Z,2026-09-25T04:28:19.306Z
socks5,98.191.0.47,4145,socks5://98.191.0.47:4145,elite,false,646,649,100,100,1006,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,16,2025-09-11T12:47:02.261Z,2026-09-25T04:28:49.542Z
socks5,184.178.172.5,15303,socks5://184.178.172.5:15303,elite,false,647,652,100,100,1008,184.178.172.5,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.652Z,2026-09-25T04:27:14.345Z
socks5,24.249.199.4,4145,socks5://24.249.199.4:4145,elite,false,647,653,100,100,1008,24.249.199.4,2,us,Florida,Miramar Beach,America/Chicago,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.976Z,2026-09-25T04:25:55.733Z
socks5,98.178.72.21,10919,socks5://98.178.72.21:10919,elite,false,647,657.5,100,100,1003,98.178.72.21,2,us,Oklahoma,Owasso,America/Chicago,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.133Z,2026-09-25T04:28:20.359Z
socks5,174.64.199.82,4145,socks5://174.64.199.82:4145,elite,false,648,653.5,100,100,1004,174.64.199.82,2,us,Oklahoma,Oklahoma City,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:28.543Z,2026-09-25T04:29:02.047Z
socks5,184.178.172.17,4145,socks5://184.178.172.17:4145,elite,false,650,646,100,100,1008,184.178.172.17,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:08.633Z,2026-09-25T04:28:59.412Z
socks5,68.1.210.163,4145,socks5://68.1.210.163:4145,elite,false,650,655,100,100,1002,68.1.210.163,2,us,Louisiana,Youngsville,America/Chicago,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.456Z,2026-09-25T04:24:02.787Z
socks5,72.194.42.131,4145,socks5://72.194.42.131:4145,elite,false,651,657.5,100,100,1004,72.194.42.131,2,us,Georgia,Atlanta,America/New_York,22773,Cox Communications Inc.,16,2026-09-04T20:53:06.667Z,2026-09-25T04:31:09.736Z
socks5,184.181.217.213,4145,socks5://184.181.217.213:4145,elite,false,653,649.5,100,100,1004,184.181.217.213,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:09.240Z,2026-09-25T04:25:38.472Z
socks5,98.170.57.231,4145,socks5://98.170.57.231:4145,elite,false,653,651.5,100,100,1005,98.170.57.231,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.844Z,2026-09-25T04:23:27.177Z
socks5,98.170.57.249,4145,socks5://98.170.57.249:4145,elite,false,654,650.5,100,100,1006,98.170.57.249,2,us,Virginia,Fort Hunt,America/New_York,22773,Cox Communications Inc.,1,2026-03-17T17:23:27.452Z,2026-09-25T04:29:56.693Z
socks5,184.181.217.220,4145,socks5://184.181.217.220:4145,elite,false,656,655.5,100,100,1007,184.181.217.220,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,18,2025-09-04T23:49:08.804Z,2026-09-25T04:25:26.514Z
