protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,83.147.217.103,1080,socks5://83.147.217.103:1080,elite,true,203,220.5,100,100,112,83.147.217.103,1,us,New York,New York City,America/New_York,214861,CloudExa-Hosting LTD,16,2026-09-18T09:46:47.006Z,2026-09-19T04:28:03.803Z
socks5,184.181.217.194,4145,socks5://184.181.217.194:4145,elite,false,499,511,100,100,1001,184.181.217.194,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.005Z,2026-09-19T04:24:16.797Z
socks5,72.195.34.35,27360,socks5://72.195.34.35:27360,elite,false,500,515,100,100,1006,72.195.34.35,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,18,2025-09-04T23:49:10.883Z,2026-09-19T04:29:09.372Z
socks5,72.195.34.41,4145,socks5://72.195.34.41:4145,elite,false,500,515.5,100,100,1007,72.195.34.41,2,us,California,Irvine,America/Los_Angeles,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.137Z,2026-09-19T04:23:44.244Z
socks5,174.77.111.198,49547,socks5://174.77.111.198:49547,elite,false,501,503,100,100,1002,174.77.111.198,2,us,Virginia,Suffolk,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.381Z,2026-09-19T04:26:58.147Z
socks5,184.178.172.3,4145,socks5://184.178.172.3:4145,elite,false,501,509,100,100,1004,184.178.172.3,2,us,Virginia,Roanoke,America/New_York,22773,Cox Communications Inc.,17,2025-09-04T23:49:10.686Z,2026-09-19T04:22:15.396Z
socks5,72.49.49.11,31034,socks5://72.49.49.11:31034,elite,false,501,549.5,100,100,1006,72.49.49.11,2,us,Ohio,Cincinnati,America/New_York,6181,Cincinnati Bell Telephone Company LLC,14,2025-09-04T23:49:09.903Z,2026-09-19T04:21:23.827Z
socks5,98.191.0.47,4145,socks5://98.191.0.47:4145,elite,false,504,514,100,100,1005,98.191.0.47,2,us,Virginia,Chesapeake,America/New_York,22773,Cox Communications Inc.,16,2025-09-11T12:47:02.261Z,2026-09-19T04:29:20.298Z
socks5,184.181.217.201,4145,socks5://184.181.217.201:4145,elite,false,507,516,100,100,1003,184.181.217.201,2,us,Arizona,Goodyear,America/Phoenix,22773,Cox Communications Inc.,17,2025-09-04T23:49:11.514Z,2026-09-19T04:27:02.887Z
socks5,72.207.113.97,4145,socks5://72.207.113.97:4145,elite,false,507,521.5,100,100,1005,72.207.113.97,2,us,California,San Diego,America/Los_Angeles,22773,Cox Communications Inc.,16,2025-09-05T23:19:50.751Z,2026-09-19T04:23:43.222Z
socks5,174.75.211.222,4145,socks5://174.75.211.222:4145,elite,false,508,510.5,100,100,1008,174.75.211.222,2,us,Louisiana,Donaldsonville,America/Chicago,22773,Cox Communications Inc.,17,2025-09-05T00:23:03.947Z,2026-09-19T04:25:03.297Z
