protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,69.87.216.54,7989,http://69.87.216.54:7989,elite,true,217,220,100,100,1007,216.98.11.198,1,us,California,Santa Clara,America/Los_Angeles,6364,"Atlantic.net, Inc.",8,2026-07-06T03:59:08.250Z,2026-09-26T04:29:05.121Z
socks5,209.50.255.91,1080,socks5://209.50.255.91:1080,elite,true,258,256.5,100,100,735,209.50.255.91,1,us,Virginia,Centreville,America/New_York,30633,"Leaseweb USA, Inc.",18,2026-09-21T02:01:20.818Z,2026-09-26T04:33:09.954Z
http,189.51.168.165,999,http://189.51.168.165:999,transparent,true,345,319,100,100,588,189.51.168.165,1,mx,Yucatán,Mérida,America/Merida,270111,Comunicación por Fibra SA de CV,14,2026-09-08T11:38:37.489Z,2026-09-26T04:24:06.644Z
http,190.97.236.128,999,http://190.97.236.128:999,transparent,true,486,562.5,100,100,1006,161.22.39.56,4,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",21,2026-08-15T17:35:41.994Z,2026-09-26T04:26:46.659Z
http,153.51.201.35,999,http://153.51.201.35:999,transparent,true,615,485,100,100,1004,161.22.39.56,4,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",23,2026-09-16T00:16:29.044Z,2026-09-26T04:28:13.220Z
socks5,185.195.71.218,18080,socks5://185.195.71.218:18080,elite,true,676,722,100,100,1005,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,21,2025-11-22T16:10:15.367Z,2026-09-26T04:26:27.133Z
socks4,91.150.189.122,1080,socks4://91.150.189.122:1080,elite,true,694,718.5,100,100,54,91.150.189.122,1,pl,Subcarpathia,Rzeszów,Europe/Warsaw,42673,Skyware Sp. z o.o.,12,2026-09-25T19:42:12.621Z,2026-09-26T04:32:45.060Z
socks5,144.24.111.128,1088,socks5://144.24.111.128:1088,elite,true,1447,1521.5,100,100,1000,144.24.111.128,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,20,2026-07-05T12:48:04.586Z,2026-09-26T04:25:24.009Z
http,107.150.41.226,18080,http://107.150.41.226:18080,elite,true,68,69.5,99.3,99.9,1005,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",15,2026-02-05T23:57:25.453Z,2026-09-26T04:30:42.947Z
socks4,107.150.41.226,18080,socks4://107.150.41.226:18080,elite,true,78,83,99.3,99.9,1003,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",7,2026-02-06T01:57:28.372Z,2026-09-26T04:30:40.282Z
socks5,83.147.217.103,1080,socks5://83.147.217.103:1080,elite,true,212,228,99.3,99.9,1009,83.147.217.103,1,us,New York,New York City,America/New_York,214861,CloudExa-Hosting LTD,19,2026-09-18T09:46:47.006Z,2026-09-26T04:24:15.120Z
socks5,107.150.41.226,18080,socks5://107.150.41.226:18080,elite,true,151,98.5,98.6,99.8,1006,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",20,2026-02-05T22:55:59.966Z,2026-09-26T04:26:38.221Z
http,190.97.236.129,999,http://190.97.236.129:999,transparent,true,479,476,99.3,99.8,1001,161.22.39.56,4,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",22,2026-08-15T17:35:57.015Z,2026-09-26T04:32:54.580Z
socks4,213.111.146.36,18080,socks4://213.111.146.36:18080,elite,true,514,510,99.3,99.8,1002,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,10,2026-02-06T01:57:28.536Z,2026-09-26T04:28:28.576Z
http,43.173.120.13,8899,http://43.173.120.13:8899,elite,true,218,243,99.3,99.7,284,43.173.120.13,1,us,California,Santa Clara,America/Los_Angeles,132203,"Tencent Building, Kejizhongyi Avenue",16,2026-09-24T05:22:01.770Z,2026-09-26T04:26:36.627Z
http,213.111.146.36,18080,http://213.111.146.36:18080,elite,true,437,506,99.3,99.7,1000,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,16,2026-02-05T23:57:25.438Z,2026-09-26T04:30:18.993Z
http,185.195.71.218,18080,http://185.195.71.218:18080,elite,true,498,502,98.6,99.7,1001,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,14,2025-11-22T22:38:16.432Z,2026-09-26T04:23:33.423Z
socks4,129.151.240.183,1080,socks4://129.151.240.183:1080,elite,true,576,618.5,99.3,99.7,295,129.151.240.183,2,fr,Provence-Alpes-Côte d'Azur,Marseille,Europe/Paris,31898,Oracle Corporation,11,2026-09-24T03:21:01.709Z,2026-09-26T04:32:59.849Z
socks5,185.87.255.47,1080,socks5://185.87.255.47:1080,elite,true,647,647.5,100,99.7,862,185.87.255.47,1,gb,England,London,Europe/London,215089,Fast Panda Limited,19,2026-09-20T02:49:10.735Z,2026-09-26T04:25:38.796Z
http,144.31.75.29,1080,http://144.31.75.29:1080,elite,true,722,638.5,99.3,99.7,1004,144.31.75.29,1,fi,Uusimaa,Helsinki,Europe/Helsinki,213877,U1 DIGITAL SERVICES LTD,4,2026-08-12T00:47:17.694Z,2026-09-26T04:30:06.187Z
http,193.104.179.115,3128,http://193.104.179.115:3128,transparent,true,857,891.5,99.3,99.7,1001,193.104.179.115,1,uz,Tashkent,Tashkent,Asia/Tashkent,212444,Bross Telecom,14,2025-11-05T21:28:52.776Z,2026-09-26T04:26:55.176Z
socks5,213.199.47.140,1080,socks5://213.199.47.140:1080,elite,true,3480,1057.5,100,99.7,995,213.199.47.140,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,19,2026-06-10T03:22:02.743Z,2026-09-26T04:26:06.940Z
http,161.22.39.58,999,http://161.22.39.58:999,transparent,true,478,477.5,99.3,99.6,271,161.22.39.56,4,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",11,2026-09-24T07:23:05.831Z,2026-09-26T04:24:02.436Z
socks5,109.205.182.143,1088,socks5://109.205.182.143:1088,elite,true,970,967,100,99.5,581,109.205.182.143,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-22T03:14:36.474Z,2026-09-26T04:33:16.327Z
socks5,213.111.146.36,18080,socks5://213.111.146.36:18080,elite,true,603,600.5,99.3,99.4,993,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,20,2026-02-05T22:55:59.959Z,2026-09-26T04:29:53.953Z
socks5,185.87.255.54,1080,socks5://185.87.255.54:1080,elite,true,659,651,99.3,99.3,997,185.87.255.54,1,gb,England,London,Europe/London,215089,Fast Panda Limited,19,2026-09-19T02:36:27.799Z,2026-09-26T04:28:12.683Z
socks5,129.151.240.183,1080,socks5://129.151.240.183:1080,elite,true,779,821.5,98.6,99.3,293,129.151.240.183,2,fr,Provence-Alpes-Côte d'Azur,Marseille,Europe/Paris,31898,Oracle Corporation,12,2026-09-24T03:21:06.379Z,2026-09-26T04:28:55.612Z
socks5,43.134.39.221,10000,socks5://43.134.39.221:10000,elite,true,1783,1817,99.3,99.3,136,43.134.39.221,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",14,2026-09-25T05:34:50.810Z,2026-09-26T04:25:14.965Z
socks4,168.222.43.35,8443,socks4://168.222.43.35:8443,elite,true,645,629,99.1,99.1,107,168.222.43.35,2,de,Hesse,Limburg an der Lahn,Europe/Berlin,16276,OVH SAS,13,2026-09-25T10:37:30.045Z,2026-09-26T04:24:07.722Z
socks4,103.149.75.82,1080,socks4://103.149.75.82:1080,elite,true,1330,1338,97.9,99,991,103.149.75.82,1,bd,Dhaka Division,Dhaka,Asia/Dhaka,63969,Race Online Limited,11,2026-06-23T21:19:44.945Z,2026-09-26T04:29:48.667Z
socks5,144.91.121.61,1088,socks5://144.91.121.61:1088,elite,true,976,1272.5,98.6,98.8,979,144.91.121.61,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,21,2026-06-29T15:31:05.694Z,2026-09-26T04:28:29.622Z
socks5,113.249.111.67,1080,socks5://113.249.111.67:1080,elite,true,1522,1521,100,98.8,994,113.249.111.67,1,cn,Chongqing,Chongqing,Asia/Shanghai,134420,Chongqing Telecom,20,2026-08-26T20:12:07.501Z,2026-09-26T04:32:41.926Z
socks4,23.95.164.244,1081,socks4://23.95.164.244:1081,elite,true,124,178,98.3,98.3,58,23.95.164.244,1,us,New York,Buffalo,America/New_York,36352,HostPapa,10,2026-09-25T18:41:47.703Z,2026-09-26T04:28:32.261Z
http,119.188.131.55,17981,http://119.188.131.55:17981,elite,true,1166,1506.5,94.4,98.1,982,119.188.131.55,1,cn,Shandong,Jinan,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,22,2026-07-08T05:23:06.942Z,2026-09-26T04:28:42.377Z
socks4,152.53.183.107,8081,socks4://152.53.183.107:8081,elite,true,2703,1873,97.2,98,980,152.53.183.107,6,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,21,2026-09-03T16:38:11.524Z,2026-09-26T04:26:10.693Z
socks5,144.91.111.48,1088,socks5://144.91.111.48:1088,elite,true,1090,1248.5,97.9,97.9,977,144.91.111.48,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,21,2026-06-29T10:29:31.182Z,2026-09-26T04:27:16.426Z
http,200.229.65.172,3128,http://200.229.65.172:3128,transparent,true,1087,951.5,94.4,97.8,499,200.229.65.172,1,br,Federal District,Brasília,America/Sao_Paulo,263511,Saveincloud Hospedagem na Internet Ltda,16,2026-09-22T16:21:30.458Z,2026-09-26T04:26:37.174Z
socks4,45.61.129.165,9050,socks4://45.61.129.165:9050,elite,true,1350,1107.5,100,97.8,974,192.42.116.19,1,nl,Flevoland,Lelystad,Europe/Amsterdam,215125,Church of Cyberology,13,2026-07-02T02:04:25.728Z,2026-09-26T04:23:59.257Z
socks5,45.61.129.165,9050,socks5://45.61.129.165:9050,elite,true,1522,1536,97.2,97.8,973,80.67.167.81,1,fr,Île-de-France,Paris,Europe/Paris,2027,MilkyWan Association,21,2026-07-02T02:04:25.816Z,2026-09-26T04:25:21.348Z
socks5,171.25.158.95,1080,socks5://171.25.158.95:1080,elite,true,1732,1365,99.3,97.8,540,171.25.158.95,1,se,Kronoberg,Växjö,Europe/Stockholm,35100,Patrik Lagerman,17,2026-05-02T10:06:59.800Z,2026-09-26T04:32:52.486Z
http,103.237.102.191,11111,http://103.237.102.191:11111,elite,true,456,464.5,97.9,97.6,979,103.237.102.191,1,de,Hesse,Frankfurt am Main,Europe/Berlin,62610,Zenlayer Inc,24,2026-07-18T09:32:56.600Z,2026-09-26T04:31:07.938Z
socks5,43.167.166.56,1080,socks5://43.167.166.56:1080,elite,true,822,799.5,98.6,97.3,328,43.167.166.56,1,jp,Tokyo,Tokyo,Asia/Tokyo,132203,"Tencent Building, Kejizhongyi Avenue",13,2026-09-23T21:17:51.043Z,2026-09-26T04:25:49.426Z
http,101.251.204.174,8080,http://101.251.204.174:8080,transparent,true,1849,1271,98.6,97.3,863,101.251.204.174,1,cn,Beijing,Beijing,Asia/Shanghai,23724,"IDC, China Telecommunications Corporation",13,2025-09-06T09:36:28.353Z,2026-09-26T04:33:14.225Z
http,38.51.207.104,8080,http://38.51.207.104:8080,transparent,true,419,1545,97.2,97.2,964,38.51.207.110,1,ve,Zulia,Maracaibo,America/Caracas,269730,TECNOVEN SERVICES CA,21,2026-09-09T02:45:33.082Z,2026-09-26T04:26:01.099Z
socks5,43.251.225.109,1080,socks5://43.251.225.109:1080,elite,true,2189,2388.5,97,97,100,43.251.225.109,1,hk,Islands,Tung Chung,Asia/Hong_Kong,401696,cognetcloud INC,12,2026-09-25T11:37:58.083Z,2026-09-26T04:30:24.847Z
http,152.53.183.107,8081,http://152.53.183.107:8081,elite,true,826,2320.5,99.3,96.7,962,152.53.183.107,6,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,25,2026-09-03T14:53:29.595Z,2026-09-26T04:32:26.005Z
socks5,168.222.43.35,8443,socks5://168.222.43.35:8443,elite,true,785,745.5,96.5,96.5,114,168.222.43.35,2,de,Hesse,Limburg an der Lahn,Europe/Berlin,16276,OVH SAS,11,2026-09-25T09:37:19.815Z,2026-09-26T04:33:06.763Z
socks5,154.201.71.12,2080,socks5://154.201.71.12:2080,elite,true,1545,1502,97.9,96.5,173,154.201.71.12,1,hk,Islands,Tung Chung,Asia/Hong_Kong,401696,cognetcloud INC,12,2026-09-24T23:31:37.057Z,2026-09-26T04:25:07.539Z
socks4,27.124.12.186,1080,socks4://27.124.12.186:1080,elite,true,6142,2424.5,95,96.5,958,27.124.12.186,2,hk,Islands,Tung Chung,Asia/Hong_Kong,152194,CTG Server Limited,19,2026-09-15T08:49:50.976Z,2026-09-26T04:32:56.696Z
socks5,89.22.226.183,1080,socks5://89.22.226.183:1080,elite,true,1020,1185.5,96.4,96.4,83,89.22.226.183,1,fi,Uusimaa,Helsinki,Europe/Helsinki,210644,AEZA GROUP LLC,12,2026-09-25T14:39:33.903Z,2026-09-26T04:26:21.319Z
socks5,193.233.223.47,1080,socks5://193.233.223.47:1080,elite,true,874,841,95.1,95.9,954,193.233.218.121,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,216246,Aeza Group LLC,20,2026-09-17T07:32:58.542Z,2026-09-26T04:28:55.097Z
http,130.110.103.245,3128,http://130.110.103.245:3128,transparent,true,2654,2692.5,83.6,95.9,985,130.110.103.245,1,sa,Mecca Region,Jeddah,Asia/Riyadh,31898,Oracle Corporation,21,2026-08-06T11:36:30.247Z,2026-09-26T04:30:17.924Z
http,1.231.81.166,3128,http://1.231.81.166:3128,transparent,true,785,851,72.1,95.7,998,1.231.81.166,1,kr,Seoul,Seoul,Asia/Seoul,9318,SK Broadband Co Ltd,24,2026-03-06T12:01:05.611Z,2026-09-26T04:32:40.342Z
socks5,156.225.20.83,1080,socks5://156.225.20.83:1080,elite,true,3113,3054.5,97.2,95.6,528,156.225.20.83,1,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,401696,cognetcloud INC,17,2026-07-15T05:50:41.693Z,2026-09-26T04:27:06.288Z
http,24.52.147.103,5999,http://24.52.147.103:5999,elite,true,114,273.5,95.5,95.5,66,24.52.147.103,1,us,Illinois,Havana,America/Chicago,10971,"Cass Cable TV, Inc.",14,2026-09-25T17:41:12.777Z,2026-09-26T04:31:26.563Z
http,122.246.112.107,7890,http://122.246.112.107:7890,elite,true,1099,959,96.5,95.5,950,122.246.112.107,1,cn,Zhejiang,Ningbo,Asia/Shanghai,4134,CHINANET BACKBONE,21,2026-09-17T03:30:44.651Z,2026-09-26T04:31:39.353Z
socks4,107.167.18.122,443,socks4://107.167.18.122:443,elite,true,265,267.5,100,95.3,934,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,19,2026-09-03T22:41:36.584Z,2026-09-26T04:31:21.250Z
socks4,103.75.118.84,1080,socks4://103.75.118.84:1080,elite,true,934,942,95.8,95.3,953,103.75.118.84,2,jp,Tokyo,Tokyo,Asia/Tokyo,136258,"BrainStorm Network, Inc",9,2026-02-28T21:48:48.843Z,2026-09-26T04:32:22.797Z
http,107.167.18.122,443,http://107.167.18.122:443,transparent,true,246,241,99.3,95.1,933,107.167.18.99,3,us,California,Los Angeles,America/Los_Angeles,46844,Sharktech,26,2026-09-03T19:40:23.313Z,2026-09-26T04:27:24.900Z
socks5,213.32.70.99,3128,socks5://213.32.70.99:3128,elite,true,1022,688,94.4,94.9,731,213.32.70.99,2,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,14,2026-09-20T20:58:41.293Z,2026-09-26T04:25:57.379Z
