protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,69.87.216.54,7989,http://69.87.216.54:7989,elite,true,212,216.5,100,100,1007,216.98.11.198,1,us,California,Santa Clara,America/Los_Angeles,6364,"Atlantic.net, Inc.",8,2026-07-06T03:59:08.250Z,2026-09-26T17:06:17.549Z
socks5,49.51.233.28,1080,socks5://49.51.233.28:1080,elite,true,412,313.5,100,100,81,49.51.233.28,1,us,California,Santa Clara,America/Los_Angeles,132203,"Tencent Building, Kejizhongyi Avenue",13,2026-09-26T03:46:28.172Z,2026-09-26T17:10:17.213Z
http,190.97.236.128,999,http://190.97.236.128:999,transparent,true,481,606,100,100,1006,161.22.39.56,4,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",21,2026-08-15T17:35:41.994Z,2026-09-26T17:12:44.483Z
http,153.51.201.35,999,http://153.51.201.35:999,transparent,true,615,539.5,100,100,1004,161.22.39.56,4,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",23,2026-09-16T00:16:29.044Z,2026-09-26T17:08:10.683Z
socks4,116.101.76.225,1081,socks4://116.101.76.225:1081,elite,true,1400,1440.5,100,100,104,171.224.210.159,2,vn,Thanh Hóa Province,Thanh Hóa,Asia/Bangkok,7552,Viettel Group,10,2026-09-25T23:44:28.082Z,2026-09-26T17:09:05.322Z
socks5,144.24.111.128,1088,socks5://144.24.111.128:1088,elite,true,1659,1520.5,100,100,1000,144.24.111.128,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,20,2026-07-05T12:48:04.586Z,2026-09-26T17:09:56.322Z
socks5,116.101.76.225,1081,socks5://116.101.76.225:1081,elite,true,1708,1711,100,100,105,171.224.210.159,2,vn,Thanh Hóa Province,Thanh Hóa,Asia/Bangkok,7552,Viettel Group,11,2026-09-25T23:44:21.538Z,2026-09-26T17:09:29.944Z
socks4,91.150.189.122,1080,socks4://91.150.189.122:1080,elite,true,3777,933,100,100,129,91.150.189.122,1,pl,Subcarpathia,Rzeszów,Europe/Warsaw,42673,Skyware Sp. z o.o.,12,2026-09-25T19:42:12.621Z,2026-09-26T17:03:13.516Z
http,107.150.41.226,18080,http://107.150.41.226:18080,elite,true,72,68,99.3,99.9,1006,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",15,2026-02-05T23:57:25.453Z,2026-09-26T17:12:26.195Z
socks4,107.150.41.226,18080,socks4://107.150.41.226:18080,elite,true,86,85,99.3,99.9,1002,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",7,2026-02-06T01:57:28.372Z,2026-09-26T17:09:52.448Z
socks5,83.147.217.103,1080,socks5://83.147.217.103:1080,elite,true,234,226,99.3,99.9,1008,83.147.217.103,1,us,New York,New York City,America/New_York,214861,CloudExa-Hosting LTD,19,2026-09-18T09:46:47.006Z,2026-09-26T17:12:48.247Z
socks5,209.50.255.91,1080,socks5://209.50.255.91:1080,elite,true,297,283.5,99.3,99.9,810,209.50.255.91,1,us,Virginia,Centreville,America/New_York,30633,"Leaseweb USA, Inc.",18,2026-09-21T02:01:20.818Z,2026-09-26T17:08:33.242Z
http,189.51.168.165,999,http://189.51.168.165:999,transparent,true,304,310,99.3,99.9,664,189.51.168.165,1,mx,Yucatán,Mérida,America/Merida,270111,Comunicación por Fibra SA de CV,14,2026-09-08T11:38:37.489Z,2026-09-26T17:11:34.322Z
socks5,185.195.71.218,18080,socks5://185.195.71.218:18080,elite,true,735,2570.5,99.3,99.9,1004,185.195.71.218,2,ch,Lucerne,Luzern,Europe/Zurich,56803,Datasource AG,21,2025-11-22T16:10:15.367Z,2026-09-26T17:08:50.361Z
socks5,107.150.41.226,18080,socks5://107.150.41.226:18080,elite,true,92,95.5,98.6,99.8,1008,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",20,2026-02-05T22:55:59.966Z,2026-09-26T17:11:02.783Z
http,190.97.236.129,999,http://190.97.236.129:999,transparent,true,496,499,99.3,99.8,1002,161.22.39.56,4,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",22,2026-08-15T17:35:57.015Z,2026-09-26T17:05:11.089Z
socks4,213.111.146.36,18080,socks4://213.111.146.36:18080,elite,true,506,517,99.3,99.8,1002,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,10,2026-02-06T01:57:28.536Z,2026-09-26T17:11:16.118Z
http,213.111.146.36,18080,http://213.111.146.36:18080,elite,true,535,495,99.3,99.8,1003,213.111.146.36,3,nl,North Holland,Haarlem,Europe/Amsterdam,43641,SOLLUTIUM EU Sp z.o.o.,16,2026-02-05T23:57:25.438Z,2026-09-26T17:07:09.224Z
http,161.22.39.58,999,http://161.22.39.58:999,transparent,true,468,474,99.3,99.7,347,161.22.39.56,4,ve,Distrito Federal,Caracas,America/Caracas,272809,"THUNDERNET, C.A.",11,2026-09-24T07:23:05.831Z,2026-09-26T17:10:03.783Z
http,144.31.75.29,1080,http://144.31.75.29:1080,elite,true,633,627,99.3,99.7,1004,144.31.75.29,1,fi,Uusimaa,Helsinki,Europe/Helsinki,213877,U1 DIGITAL SERVICES LTD,4,2026-08-12T00:47:17.694Z,2026-09-26T17:07:42.700Z
