protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,144.126.137.165,1080,http://144.126.137.165:1080,elite,true,333,340.5,100,100,114,144.126.137.165,1,us,Missouri,St. Louis,America/Chicago,40021,Contabo Inc.,19,2026-09-17T03:30:44.651Z,2026-09-17T22:32:49.979Z
http,122.246.112.107,7890,http://122.246.112.107:7890,elite,true,789,823,100,100,115,122.246.112.107,1,cn,Zhejiang,Ningbo,Asia/Shanghai,4134,CHINANET BACKBONE,18,2026-09-17T03:30:44.651Z,2026-09-17T22:36:24.957Z
http,47.84.65.214,3128,http://47.84.65.214:3128,elite,true,938,1019,100,100,113,47.103.152.97,2,cn,Shanghai,Shanghai,Asia/Shanghai,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",16,2026-09-17T03:30:44.651Z,2026-09-17T22:31:42.664Z
socks5,150.109.247.86,8443,socks5://150.109.247.86:8443,elite,true,1127,1091,100,100,65,150.109.247.86,3,kr,Seoul,Seoul,Asia/Seoul,132203,"Tencent Building, Kejizhongyi Avenue",4,2026-08-21T09:05:16.715Z,2026-09-17T22:30:43.942Z
http,213.136.72.147,3128,http://213.136.72.147:3128,transparent,true,1823,2946,100,100,66,213.136.72.147,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,11,2026-05-28T14:49:25.939Z,2026-09-17T22:37:04.173Z
http,47.84.84.1,3128,http://47.84.84.1:3128,elite,true,2394,1544,100,99.9,994,47.103.152.97,2,cn,Shanghai,Shanghai,Asia/Shanghai,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",19,2026-08-07T02:43:01.564Z,2026-09-17T22:28:51.447Z
http,107.150.41.226,18080,http://107.150.41.226:18080,elite,true,144,73.5,100,99.8,895,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",14,2026-02-05T23:57:25.453Z,2026-09-17T22:31:14.041Z
socks5,107.150.41.226,18080,socks5://107.150.41.226:18080,elite,true,88,99.5,100,99.7,894,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",19,2026-02-05T22:55:59.966Z,2026-09-17T22:36:34.764Z
http,95.3.69.222,8080,http://95.3.69.222:8080,transparent,true,687,688,100,99.7,1001,95.3.69.222,1,tr,Muğla,Marmaris,Europe/Istanbul,9121,Turk Telekomunikasyon Anonim Sirketi,24,2026-06-02T04:44:03.820Z,2026-09-17T22:32:59.430Z
http,114.236.137.41,21000,http://114.236.137.41:21000,transparent,true,948,887.5,100,99.7,997,114.236.137.41,1,cn,Jiangsu,Nanjing,Asia/Shanghai,4134,CHINANET BACKBONE,20,2026-07-10T05:50:05.301Z,2026-09-17T22:28:28.846Z
http,153.51.201.35,999,http://153.51.201.35:999,transparent,true,676,452,99.3,99.6,277,153.51.201.35,3,ve,Barinas,Ciudad Bolivia,America/Caracas,274849,"GLOBALNET S&P, C.A.",19,2026-09-16T00:16:29.044Z,2026-09-17T22:32:34.734Z
http,1.231.81.166,3128,http://1.231.81.166:3128,transparent,true,700,720,99.3,99.6,1000,1.231.81.166,1,kr,Seoul,Seoul,Asia/Seoul,9318,SK Broadband Co Ltd,23,2026-03-06T12:01:05.611Z,2026-09-17T22:36:50.768Z
socks5,144.24.111.128,1088,socks5://144.24.111.128:1088,elite,true,1645,1554.5,100,99.6,997,144.24.111.128,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,19,2026-07-05T12:48:04.586Z,2026-09-17T22:36:51.795Z
http,176.111.37.5,39811,http://176.111.37.5:39811,transparent,true,559,561.5,99.3,99.4,999,176.111.37.5,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,14,2026-05-18T15:42:53.068Z,2026-09-17T22:34:12.221Z
http,190.97.236.129,999,http://190.97.236.129:999,transparent,true,362,582.5,98.6,99.1,998,153.51.201.35,3,ve,Barinas,Ciudad Bolivia,America/Caracas,274849,"GLOBALNET S&P, C.A.",21,2026-08-15T17:35:57.015Z,2026-09-17T22:33:27.617Z
http,190.97.236.128,999,http://190.97.236.128:999,transparent,true,3491,1506.5,98.6,99.1,998,153.51.201.35,3,ve,Barinas,Ciudad Bolivia,America/Caracas,274849,"GLOBALNET S&P, C.A.",20,2026-08-15T17:35:41.994Z,2026-09-17T22:35:45.260Z
http,130.110.103.245,3128,http://130.110.103.245:3128,transparent,true,798,821,99.3,98.9,995,130.110.103.245,1,sa,Mecca Region,Jeddah,Asia/Riyadh,31898,Oracle Corporation,20,2026-08-06T11:36:30.247Z,2026-09-17T22:36:44.577Z
http,69.87.216.54,7989,http://69.87.216.54:7989,elite,true,1202,220,100,98.9,989,45.58.38.175,1,us,California,Santa Clara,America/Los_Angeles,6364,"Atlantic.net, Inc.",7,2026-07-06T03:59:08.250Z,2026-09-17T22:36:08.546Z
socks5,43.135.176.121,1080,socks5://43.135.176.121:1080,elite,true,543,543.5,100,98.5,920,43.135.176.121,1,us,California,Santa Clara,America/Los_Angeles,132203,"Tencent Building, Kejizhongyi Avenue",19,2026-09-02T07:34:50.702Z,2026-09-17T22:34:19.603Z
socks5,144.91.111.48,1088,socks5://144.91.111.48:1088,elite,true,1530,1479.5,98.6,98.4,994,144.91.111.48,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,14,2026-06-29T10:29:31.182Z,2026-09-17T22:29:42.716Z
http,119.188.131.55,17981,http://119.188.131.55:17981,elite,true,1767,1573.5,100,98.2,998,119.188.131.55,1,cn,Shandong,Jinan,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,21,2026-07-08T05:23:06.942Z,2026-09-17T22:31:12.994Z
http,103.237.102.191,11111,http://103.237.102.191:11111,elite,true,476,460.5,94.2,98,995,103.237.102.191,1,de,Hesse,Frankfurt am Main,Europe/Berlin,62610,Zenlayer Inc,23,2026-07-18T09:32:56.600Z,2026-09-17T22:34:31.050Z
socks5,193.233.223.47,1080,socks5://193.233.223.47:1080,elite,true,825,836.5,97.8,97.8,90,193.233.218.121,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,216246,Aeza Group LLC,12,2026-09-17T07:32:58.542Z,2026-09-17T22:34:04.998Z
http,195.19.217.200,3128,http://195.19.217.200:3128,transparent,true,1060,1544,98.6,97.8,223,195.19.217.200,1,ru,Buryatiya Republic,Ulan-Ude,Asia/Irkutsk,8359,MTS PJSC,12,2026-03-31T13:20:13.874Z,2026-09-17T22:32:08.738Z
socks5,135.148.120.20,1080,socks5://135.148.120.20:1080,elite,true,378,377,97.1,97.7,171,23.234.90.253,1,us,Arizona,Phoenix,America/Phoenix,11878,"tzulo, inc.",17,2026-09-16T17:25:33.772Z,2026-09-17T22:37:36.708Z
http,189.51.168.164,999,http://189.51.168.164:999,transparent,true,1311,588,99.3,97.7,999,189.51.168.164,1,mx,Yucatán,Mérida,America/Merida,270111,Comunicación por Fibra SA de CV,20,2026-08-28T17:37:16.004Z,2026-09-17T22:37:23.755Z
socks5,213.199.47.140,1080,socks5://213.199.47.140:1080,elite,true,1391,1228.5,100,97.5,979,213.199.47.140,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-06-10T03:22:02.743Z,2026-09-17T22:33:12.521Z
