protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
http,18.221.147.109,3128,http://18.221.147.109:3128,anonymous,true,139,136,100,100,168,18.191.5.30,1,us,Ohio,Columbus,America/New_York,16509,"Amazon.com, Inc.",20,2026-09-19T00:35:20.084Z,2026-09-20T04:29:07.367Z
socks5,83.147.217.103,1080,socks5://83.147.217.103:1080,elite,true,214,217,100,100,256,83.147.217.103,1,us,New York,New York City,America/New_York,214861,CloudExa-Hosting LTD,18,2026-09-18T09:46:47.006Z,2026-09-20T04:22:54.582Z
socks5,144.91.73.196,1080,socks5://144.91.73.196:1080,elite,true,871,860.5,100,100,185,144.91.73.196,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-18T21:33:49.663Z,2026-09-20T04:22:41.932Z
http,160.25.83.52,1088,http://160.25.83.52:1088,elite,true,909,1941,100,100,83,160.25.83.52,8,vn,Hanoi,Hanoi,Asia/Bangkok,140815,HTTVSERVER TECHNOLOGY COMPANY LIMITED,18,2026-09-19T14:42:44.717Z,2026-09-20T04:25:55.490Z
http,160.25.83.52,1083,http://160.25.83.52:1083,elite,true,1688,1970,100,100,58,160.25.83.52,8,vn,Hanoi,Hanoi,Asia/Bangkok,140815,HTTVSERVER TECHNOLOGY COMPANY LIMITED,18,2026-09-19T18:44:54.138Z,2026-09-20T04:25:32.002Z
socks5,160.25.83.52,1083,socks5://160.25.83.52:1083,elite,true,2521,2470,100,100,59,160.25.83.52,8,vn,Hanoi,Hanoi,Asia/Bangkok,140815,HTTVSERVER TECHNOLOGY COMPANY LIMITED,13,2026-09-19T18:45:01.191Z,2026-09-20T04:27:14.141Z
http,107.150.41.226,18080,http://107.150.41.226:18080,elite,true,81,66.5,100,99.9,1007,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",14,2026-02-05T23:57:25.453Z,2026-09-20T04:23:27.703Z
socks5,107.150.41.226,18080,socks5://107.150.41.226:18080,elite,true,91,133,100,99.9,1005,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",19,2026-02-05T22:55:59.966Z,2026-09-20T04:28:41.170Z
http,153.51.201.35,999,http://153.51.201.35:999,transparent,true,594,585,100,99.8,598,153.51.201.35,3,ve,Barinas,Ciudad Bolivia,America/Caracas,274849,"GLOBALNET S&P, C.A.",21,2026-09-16T00:16:29.044Z,2026-09-20T04:26:59.923Z
http,47.84.84.1,3128,http://47.84.84.1:3128,elite,true,984,1015,99.3,99.8,994,47.103.152.97,2,cn,Shanghai,Shanghai,Asia/Shanghai,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",19,2026-08-07T02:43:01.564Z,2026-09-20T04:21:52.765Z
http,190.97.236.128,999,http://190.97.236.128:999,transparent,true,452,926,100,99.7,1001,153.51.201.35,3,ve,Barinas,Ciudad Bolivia,America/Caracas,274849,"GLOBALNET S&P, C.A.",20,2026-08-15T17:35:41.994Z,2026-09-20T04:20:45.933Z
http,190.97.236.129,999,http://190.97.236.129:999,transparent,true,483,494,100,99.7,1001,153.51.201.35,3,ve,Barinas,Ciudad Bolivia,America/Caracas,274849,"GLOBALNET S&P, C.A.",21,2026-08-15T17:35:57.015Z,2026-09-20T04:19:15.628Z
http,1.231.81.166,3128,http://1.231.81.166:3128,transparent,true,572,733.5,100,99.7,998,1.231.81.166,1,kr,Seoul,Seoul,Asia/Seoul,9318,SK Broadband Co Ltd,1,2026-03-17T17:23:34.212Z,2026-09-20T04:25:52.340Z
http,95.3.69.222,8080,http://95.3.69.222:8080,transparent,true,746,731.5,99.3,99.7,999,95.3.69.222,1,tr,Muğla,Marmaris,Europe/Istanbul,9121,Turk Telekomunikasyon Anonim Sirketi,24,2026-06-02T04:44:03.820Z,2026-09-20T04:29:03.194Z
http,114.236.137.41,21000,http://114.236.137.41:21000,transparent,true,884,876,99.3,99.7,997,114.236.137.41,1,cn,Jiangsu,Nanjing,Asia/Shanghai,4134,CHINANET BACKBONE,20,2026-07-10T05:50:05.301Z,2026-09-20T04:21:28.510Z
socks5,144.24.111.128,1088,socks5://144.24.111.128:1088,elite,true,1658,1565,100,99.6,999,144.24.111.128,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,19,2026-07-05T12:48:04.586Z,2026-09-20T04:21:37.181Z
http,144.126.137.165,1080,http://144.126.137.165:1080,elite,true,216,472,99.3,99.5,434,144.126.137.165,1,us,Missouri,St. Louis,America/Chicago,40021,Contabo Inc.,22,2026-09-17T03:30:44.651Z,2026-09-20T04:29:21.506Z
http,176.111.37.5,39811,http://176.111.37.5:39811,transparent,true,548,560.5,100,99.4,1001,176.111.37.5,1,se,Stockholm,Stockholm,Europe/Stockholm,214743,Cogento Backbone Limited,14,2026-05-18T15:42:53.068Z,2026-09-20T04:20:41.157Z
socks5,185.87.255.54,1080,socks5://185.87.255.54:1080,elite,true,646,656,99.3,99.3,151,185.87.255.54,1,gb,England,London,Europe/London,215089,Fast Panda Limited,18,2026-09-19T02:36:27.799Z,2026-09-20T04:20:36.451Z
http,119.188.131.55,17981,http://119.188.131.55:17981,elite,true,1604,1511.5,96.2,99.1,988,119.188.131.55,1,cn,Shandong,Jinan,Asia/Shanghai,4837,CHINA UNICOM China169 Backbone,21,2026-07-08T05:23:06.942Z,2026-09-20T04:28:26.975Z
http,69.87.216.54,7989,http://69.87.216.54:7989,elite,true,200,209.5,100,98.9,990,216.98.11.198,1,us,California,Santa Clara,America/Los_Angeles,6364,"Atlantic.net, Inc.",7,2026-07-06T03:59:08.250Z,2026-09-20T04:28:29.602Z
