protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,209.50.255.91,1080,socks5://209.50.255.91:1080,elite,true,186,198,100,100,160,209.50.255.91,1,us,Virginia,Centreville,America/New_York,30633,"Leaseweb USA, Inc.",16,2026-09-21T02:01:20.818Z,2026-09-22T04:26:19.635Z
socks5,83.147.217.103,1080,socks5://83.147.217.103:1080,elite,true,221,221,100,100,545,83.147.217.103,1,us,New York,New York City,America/New_York,214861,CloudExa-Hosting LTD,18,2026-09-18T09:46:47.006Z,2026-09-22T04:31:25.833Z
socks5,185.87.255.47,1080,socks5://185.87.255.47:1080,elite,true,670,658,100,100,295,185.87.255.47,1,gb,England,London,Europe/London,215089,Fast Panda Limited,18,2026-09-20T02:49:10.735Z,2026-09-22T04:29:29.504Z
socks5,109.123.249.138,10808,socks5://109.123.249.138:10808,elite,true,735,884,100,100,99,109.123.249.138,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-21T12:06:39.459Z,2026-09-22T04:26:35.797Z
http,3.39.226.35,3128,http://3.39.226.35:3128,transparent,true,857,826.5,100,100,99,3.39.226.35,1,kr,Incheon,Incheon,Asia/Seoul,16509,"Amazon.com, Inc.",17,2026-09-21T12:06:37.043Z,2026-09-22T04:29:04.407Z
http,69.87.216.54,7989,http://69.87.216.54:7989,elite,true,1224,218,100,100,1006,216.98.11.198,1,us,California,Santa Clara,America/Los_Angeles,6364,"Atlantic.net, Inc.",7,2026-07-06T03:59:08.250Z,2026-09-22T04:25:24.450Z
socks5,171.234.162.101,1111,socks5://171.234.162.101:1111,elite,true,1780,1730.5,100,100,223,171.234.162.101,1,vn,Thanh Hóa Province,Thanh Hóa,Asia/Bangkok,7552,Viettel Group,5,2026-09-20T14:55:36.231Z,2026-09-22T04:29:27.344Z
socks5,107.150.41.226,18080,socks5://107.150.41.226:18080,elite,true,81,91.5,100,99.9,1005,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",19,2026-02-05T22:55:59.966Z,2026-09-22T04:32:37.205Z
http,107.150.41.226,18080,http://107.150.41.226:18080,elite,true,103,62.5,100,99.9,1004,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",14,2026-02-05T23:57:25.453Z,2026-09-22T04:27:04.090Z
http,153.51.201.35,999,http://153.51.201.35:999,transparent,true,404,390,100,99.9,885,153.51.201.35,3,ve,Barinas,Ciudad Bolivia,America/Caracas,274849,"GLOBALNET S&P, C.A.",21,2026-09-16T00:16:29.044Z,2026-09-22T04:33:20.208Z
http,95.3.69.222,8080,http://95.3.69.222:8080,transparent,true,703,702.5,100,99.9,1001,95.3.69.222,1,tr,Muğla,Marmaris,Europe/Istanbul,9121,Turk Telekomunikasyon Anonim Sirketi,24,2026-06-02T04:44:03.820Z,2026-09-22T04:33:53.772Z
