protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,209.50.255.91,1080,socks5://209.50.255.91:1080,elite,true,178,194,100,100,304,209.50.255.91,1,us,Virginia,Centreville,America/New_York,30633,"Leaseweb USA, Inc.",17,2026-09-21T02:01:20.818Z,2026-09-23T04:31:30.541Z
http,69.87.216.54,7989,http://69.87.216.54:7989,elite,true,206,217.5,100,100,1007,216.98.11.198,1,us,California,Santa Clara,America/Los_Angeles,6364,"Atlantic.net, Inc.",8,2026-07-06T03:59:08.250Z,2026-09-23T04:30:19.313Z
socks5,83.147.217.103,1080,socks5://83.147.217.103:1080,elite,true,211,213.5,100,100,688,83.147.217.103,1,us,New York,New York City,America/New_York,214861,CloudExa-Hosting LTD,19,2026-09-18T09:46:47.006Z,2026-09-23T04:23:48.089Z
http,189.51.168.165,999,http://189.51.168.165:999,transparent,true,310,322,100,100,158,189.51.168.165,1,mx,Yucatán,Mérida,America/Merida,270111,Comunicación por Fibra SA de CV,10,2026-09-08T11:38:37.489Z,2026-09-23T04:27:04.596Z
http,186.180.19.131,8080,http://186.180.19.131:8080,transparent,true,514,530.5,100,100,110,186.180.19.131,1,co,Bogota D.C.,Bogotá,America/Bogota,13489,UNE EPM TELECOMUNICACIONES S.A.,1,2026-09-22T10:18:16.499Z,2026-09-23T04:26:06.137Z
socks5,109.123.249.138,10808,socks5://109.123.249.138:10808,elite,true,802,870,100,100,241,109.123.249.138,1,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,17,2026-09-21T12:06:39.459Z,2026-09-23T04:26:28.667Z
socks5,57.128.231.218,1007,socks5://57.128.231.218:1007,elite,true,813,816.5,100,100,51,194.36.27.177,2,nl,North Holland,Amsterdam,Europe/Amsterdam,43357,Owl Limited,12,2026-09-22T20:04:37.045Z,2026-09-23T04:26:02.375Z
socks5,57.128.231.218,1008,socks5://57.128.231.218:1008,elite,true,819,828.5,100,100,67,109.104.134.81,2,nl,Flevoland,Lelystad,Europe/Amsterdam,203020,HostRoyale Technologies Pvt Ltd,12,2026-09-22T17:22:01.575Z,2026-09-23T04:23:04.602Z
socks5,89.36.162.135,1080,socks5://89.36.162.135:1080,elite,true,1289,1292,100,100,51,89.36.162.124,2,ae,Fujairah,Fujairah,Asia/Dubai,8849,Melbikomas UAB,11,2026-09-22T20:04:33.709Z,2026-09-23T04:26:11.014Z
socks5,171.234.162.101,1111,socks5://171.234.162.101:1111,elite,true,1776,1746,100,100,366,171.234.162.101,1,vn,Thanh Hóa Province,Thanh Hóa,Asia/Bangkok,7552,Viettel Group,6,2026-09-20T14:55:36.231Z,2026-09-23T04:28:42.162Z
socks5,154.44.31.195,555,socks5://154.44.31.195:555,elite,true,3080,1540.5,100,100,51,154.44.31.195,1,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,979,NetLab Global,12,2026-09-22T20:04:33.709Z,2026-09-23T04:31:03.324Z
http,107.150.41.226,18080,http://107.150.41.226:18080,elite,true,110,66.5,100,99.9,1004,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",15,2026-02-05T23:57:25.453Z,2026-09-23T04:31:03.303Z
socks5,107.150.41.226,18080,socks5://107.150.41.226:18080,elite,true,311,95,100,99.9,1005,107.150.41.226,3,us,Missouri,Kansas City,America/Chicago,33387,"Nocix, LLC",20,2026-02-05T22:55:59.966Z,2026-09-23T04:27:27.579Z
http,153.51.201.35,999,http://153.51.201.35:999,transparent,true,334,443,100,99.9,1002,153.51.201.35,3,ve,Barinas,Ciudad Bolivia,America/Caracas,274849,"GLOBALNET S&P, C.A.",22,2026-09-16T00:16:29.044Z,2026-09-23T04:24:59.272Z
