protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,144.24.111.128,1088,socks5://144.24.111.128:1088,elite,true,1447,1521.5,100,100,1000,144.24.111.128,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,20,2026-07-05T12:48:04.586Z,2026-09-26T04:25:24.009Z
http,103.231.78.36,80,http://103.231.78.36:80,unknown,false,1055,1059,100,99.8,1004,103.231.78.36,1,in,Telangana,Jagtiāl,Asia/Kolkata,18229,CtrlS,9,2025-09-04T23:49:07.316Z,2026-09-26T04:30:15.778Z
http,219.65.73.80,80,http://219.65.73.80:80,anonymous,false,1550,2319,99.3,97.8,972,136.232.78.138,2,in,West Bengal,Kolkata,Asia/Kolkata,55836,Reliance Jio Infocomm Limited,16,2026-07-04T23:41:39.823Z,2026-09-26T04:25:13.370Z
http,219.65.73.81,80,http://219.65.73.81:80,anonymous,false,1667,1662.5,97.2,97.4,967,136.232.78.138,2,in,West Bengal,Kolkata,Asia/Kolkata,55836,Reliance Jio Infocomm Limited,16,2025-09-10T19:34:16.636Z,2026-09-26T04:28:38.136Z
socks5,141.148.206.170,1088,socks5://141.148.206.170:1088,elite,false,2626,2592,97.2,92.7,881,141.148.206.170,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,18,2026-09-19T20:46:00.590Z,2026-09-26T04:30:00.861Z
http,20.204.43.57,80,http://20.204.43.57:80,transparent,false,1540,1549,79.9,90.8,962,20.204.43.57,1,in,Maharashtra,Pune,Asia/Kolkata,8075,Microsoft Corporation,7,2025-09-10T20:05:19.204Z,2026-09-26T04:27:58.825Z
http,14.139.235.82,3128,http://14.139.235.82:3128,anonymous,true,1185,1908.5,84.5,88.9,906,117.254.215.99,1,in,Chhattisgarh,Bilāspur,Asia/Kolkata,9829,National Internet Backbone,17,2026-08-06T20:44:08.078Z,2026-09-26T04:30:39.763Z
socks5,168.144.72.32,1080,socks5://168.144.72.32:1080,elite,true,1390,1394,85.9,85.4,673,168.144.72.32,1,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",17,2026-09-20T21:59:13.803Z,2026-09-26T04:27:35.528Z
socks4,123.253.124.28,5678,socks4://123.253.124.28:5678,elite,true,2249,2241.5,80.9,80.1,849,123.253.124.28,1,in,Rajasthan,Udaipur,Asia/Kolkata,133469,Multinet (Udaipur) Private Limited,14,2025-09-04T23:02:43.336Z,2026-09-26T04:26:00.573Z
socks5,64.227.186.105,1080,socks5://64.227.186.105:1080,elite,false,1353,1390.5,78.3,77.7,780,64.227.186.105,1,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",18,2026-09-19T12:41:44.398Z,2026-09-26T04:23:39.757Z
socks4,122.15.255.229,60606,socks4://122.15.255.229:60606,elite,false,2147,1693,72.6,75.6,769,122.15.255.229,1,in,Maharashtra,Mumbai,Asia/Kolkata,55410,Vodafone Idea Ltd,13,2025-09-05T20:06:35.868Z,2026-09-26T04:31:11.720Z
socks4,202.179.88.233,51951,socks4://202.179.88.233:51951,elite,false,8345,2128.5,48.8,71.5,782,103.167.176.178,1,in,Maharashtra,Mumbai,Asia/Kolkata,138296,Juweriyah Networks Private Limited,13,2025-09-05T20:06:35.358Z,2026-09-26T04:23:14.466Z
http,150.241.245.131,8080,http://150.241.245.131:8080,elite,true,1067,908.5,71.5,64.7,402,150.241.245.131,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,16,2026-09-23T04:08:46.986Z,2026-09-26T04:26:14.920Z
socks4,103.37.82.134,39873,socks4://103.37.82.134:39873,elite,true,1367,1792,73.4,64.2,717,103.37.82.134,1,in,Delhi,Delhi,Asia/Kolkata,133278,Dehradun Enet Solutions Private Ltd,14,2025-09-04T23:48:54.140Z,2026-09-26T04:26:46.657Z
http,150.241.245.211,8080,http://150.241.245.211:8080,elite,false,890,920,70.4,62.2,431,150.241.245.211,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,16,2026-09-22T19:03:58.135Z,2026-09-26T04:26:32.361Z
socks4,103.66.74.61,1080,socks4://103.66.74.61:1080,elite,true,1341,2389,70.2,61.8,720,103.66.74.61,1,in,Delhi,Delhi,Asia/Kolkata,24186,RailTel Corporation of India Ltd,21,2026-08-09T22:19:45.099Z,2026-09-26T04:25:12.350Z
http,178.92.72.68,8080,http://178.92.72.68:8080,elite,false,1006,898,73.2,61.1,625,178.92.72.68,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,20,2026-09-19T11:41:11.663Z,2026-09-26T04:28:59.847Z
http,156.67.110.124,10808,http://156.67.110.124:10808,elite,true,2503,2674,59.1,60.2,450,156.67.110.124,1,in,Maharashtra,Mumbai,Asia/Kolkata,141995,Contabo Asia Private Limited,17,2026-09-05T05:58:47.403Z,2026-09-26T04:30:09.907Z
socks4,103.38.183.18,1088,socks4://103.38.183.18:1088,elite,false,1475,2034,59.4,60.1,702,103.38.183.18,1,in,Delhi,Delhi,Asia/Kolkata,140171,Reis Network Solutions,1,2026-03-17T17:23:29.097Z,2026-09-26T04:23:33.967Z
http,178.92.72.194,8080,http://178.92.72.194:8080,elite,false,930,959.5,58.4,60,685,178.92.72.194,1,in,Maharashtra,Mumbai,Asia/Kolkata,134926,Micro Hosting Private Limited,21,2026-09-19T11:41:11.663Z,2026-09-26T04:27:00.500Z
http,172.236.189.209,3128,http://172.236.189.209:3128,elite,true,985,1032,50,59.5,237,172.236.189.209,1,in,Maharashtra,Mumbai,Asia/Kolkata,63949,Akamai Connected Cloud,20,2026-09-21T03:01:49.954Z,2026-09-26T04:30:23.263Z
